AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
57,,43,,183,,,,,,,,,,,,,,,,43,,202,,582,,61,,263,,48,,,,535,,42,,334,,42,,68,,,,46,,350,,56,,63,,325,,,,242,,242,,79,,50,,,,578,,81,,,,257,,57,,96,,232,,446,,,,48,,47,,,,,,120,,48,,148,,164,,249,,180,,153,,132,,137,,,,,,,,,,,,46,,256,,126,,208,,92,,44,,68,,,,77,,,,,,,,,,,,94,,446,,,,128,,113,,322,,44,,62,,,,63,,104,,,,43,,44,,
48,,42,,209,,,,,,,,,,,,,,,,45,,202,,699,,63,,326,,48,,,,610,,42,,332,,,,74,,,,48,,252,,48,,67,,289,,,,186,,306,,60,,48,,,,621,,96,,,,314,,51,,96,,268,,588,,,,48,,46,,,,,,113,,50,,164,,153,,299,,187,,119,,107,,163,,,,,,,,,,,,44,,315,,85,,239,,91,,43,,96,,,,75,,,,,,,,,,,,85,,558,,,,128,,96,,350,,42,,57,,,,69,,94,,,,,,,,
48,,,,198,,,,,,,,,,,,,,,,42,,152,,626,,50,,268,,48,,,,517,,,,252,,,,75,,,,43,,171,,48,,66,,236,,,,137,,317,,62,,48,,,,567,,100,,,,302,,44,,86,,246,,454,,,,45,,45,,,,,,84,,48,,133,,111,,252,,152,,110,,99,,158,,,,,,,,,,,,42,,260,,78,,234,,75,,42,,82,,,,52,,,,,,,,,,,,84,,432,,,,90,,80,,349,,43,,49,,,,72,,88,,,,,,,,
47,,,,147,,,,,,,,,,,,,,,,,,91,,482,,50,,247,,43,,,,329,,,,206,,,,80,,,,44,,123,,47,,57,,191,,,,107,,243,,56,,43,,,,388,,77,,,,244,,44,,78,,207,,325,,,,47,,42,,,,,,63,,43,,107,,80,,134,,95,,80,,71,,120,,,,,,,,,,,,46,,159,,57,,175,,65,,,,69,,,,48,,,,,,,,,,,,72,,341,,,,71,,65,,246,,,,44,,,,80,,70,,,,,,,,
43,,,,125,,,,,,,,,,,,,,,,,,72,,327,,48,,184,,43,,,,252,,,,177,,,,66,,,,,,116,,44,,57,,157,,,,96,,209,,51,,43,,,,283,,65,,,,194,,43,,63,,159,,216,,,,,,42,,,,,,57,,42,,90,,76,,101,,88,,59,,72,,91,,,,,,,,,,,,42,,120,,46,,125,,62,,,,60,,,,48,,,,,,,,,,,,70,,227,,,,62,,61,,187,,,,42,,,,81,,66,,,,,,,,
42,,,,119,,,,,,,,,,,,,,,,,,82,,242,,48,,136,,,,,,210,,,,144,,,,57,,,,,,101,,42,,54,,142,,,,84,,164,,48,,42,,,,234,,56,,,,148,,44,,62,,154,,194,,,,,,,,,,,,48,,,,78,,70,,89,,75,,60,,64,,80,,,,,,,,,,,,,,99,,48,,101,,57,,,,57,,,,45,,,,,,,,,,,,70,,162,,,,60,,50,,164,,,,42,,,,61,,57,,,,,,,,
43,,,,93,,,,,,,,,,,,,,,,,,70,,226,,47,,128,,,,,,186,,,,102,,,,63,,,,,,72,,42,,48,,101,,,,69,,134,,47,,,,,,205,,57,,,,120,,42,,62,,147,,184,,,,,,,,,,,,47,,,,71,,57,,83,,66,,48,,51,,66,,,,,,,,,,,,,,99,,43,,101,,44,,,,57,,,,43,,,,,,,,,,,,49,,145,,,,49,,45,,148,,,,,,,,67,,45,,,,,,,,
42,,,,67,,,,,,,,,,,,,,,,,,48,,148,,46,,84,,,,,,119,,,,81,,,,57,,,,,,61,,,,48,,77,,,,59,,99,,43,,,,,,145,,48,,,,87,,42,,47,,94,,123,,,,,,,,,,,,43,,,,58,,48,,57,,57,,43,,45,,56,,,,,,,,,,,,,,68,,43,,69,,45,,,,48,,,,42,,,,,,,,,,,,57,,103,,,,48,,43,,84,,,,,,,,57,,48,,,,,,,,
,,,,60,,,,,,,,,,,,,,,,,,48,,109,,43,,74,,,,,,100,,,,70,,,,56,,,,,,57,,,,44,,67,,,,53,,83,,42,,,,,,122,,45,,,,77,,,,45,,92,,92,,,,,,,,,,,,42,,,,55,,47,,48,,53,,44,,43,,48,,,,,,,,,,,,,,62,,,,69,,43,,,,56,,,,,,,,,,,,,,,,46,,77,,,,43,,42,,70,,,,,,,,57,,43,,,,,,,,
,,,,54,,,,,,,,,,,,,,,,,,44,,76,,43,,63,,,,,,76,,,,55,,,,48,,,,,,50,,,,43,,49,,,,48,,68,,42,,,,,,85,,44,,,,60,,,,42,,63,,79,,,,,,,,,,,,,,,,46,,42,,43,,48,,43,,,,43,,,,,,,,,,,,,,58,,,,55,,42,,,,42,,,,,,,,,,,,,,,,44,,65,,,,42,,,,56,,,,,,,,54,,42,,,,,,,,
,,,,48,,,,,,,,,,,,,,,,,,43,,68,,,,53,,,,,,61,,,,,,,,48,,,,,,,,,,42,,,,,,,,54,,,,,,,,63,,44,,,,54,,,,42,,53,,60,,,,,,,,,,,,,,,,42,,,,48,,48,,,,,,42,,,,,,,,,,,,,,48,,,,48,,,,,,45,,,,,,,,,,,,,,,,,,48,,,,,,,,48,,,,,,,,45,,,,,,,,,,
