AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
57,,184,,92,,57,,57,,48,,43,,43,,48,,76,,112,,68,,70,,52,,131,,70,,,,254,,57,,157,,98,,57,,81,,68,,136,,66,,62,,123,,175,,112,,133,,54,,242,,48,,61,,57,,42,,121,,74,,62,,118,,146,,61,,46,,48,,72,,90,,50,,65,,82,,84,,92,,110,,107,,57,,77,,43,,,,93,,132,,48,,103,,112,,111,,103,,80,,51,,53,,,,128,,46,,48,,43,,56,,48,,66,,144,,93,,88,,74,,130,,302,,,,68,,62,,398,,232,,,,,,383
78,,177,,122,,95,,61,,43,,43,,57,,57,,74,,106,,125,,112,,51,,216,,62,,,,532,,55,,210,,101,,57,,100,,97,,233,,69,,52,,206,,265,,84,,175,,48,,285,,48,,72,,59,,51,,166,,66,,83,,215,,278,,81,,48,,48,,170,,126,,68,,66,,55,,135,,153,,127,,145,,96,,115,,42,,,,72,,169,,44,,57,,184,,142,,176,,84,,58,,70,,,,155,,44,,44,,42,,81,,51,,86,,296,,57,,171,,122,,299,,349,,,,70,,66,,343,,288,,,,,,292
86,,164,,106,,102,,58,,44,,42,,61,,65,,58,,102,,148,,146,,63,,319,,66,,,,646,,57,,234,,92,,57,,62,,128,,303,,72,,50,,277,,292,,120,,189,,96,,300,,42,,90,,72,,53,,201,,58,,101,,283,,396,,89,,49,,46,,252,,162,,83,,69,,48,,201,,191,,153,,189,,130,,153,,46,,,,51,,183,,48,,81,,256,,202,,195,,90,,66,,81,,,,247,,43,,43,,43,,101,,47,,77,,474,,74,,195,,167,,386,,133,,,,68,,56,,429,,256,,,,,,222
95,,207,,118,,113,,60,,46,,45,,48,,66,,46,,83,,171,,159,,57,,373,,45,,,,714,,44,,309,,95,,62,,89,,119,,305,,77,,55,,332,,143,,112,,255,,84,,270,,43,,83,,81,,47,,256,,68,,91,,280,,470,,48,,48,,45,,287,,160,,92,,69,,57,,216,,206,,188,,206,,141,,194,,106,,,,63,,172,,46,,101,,278,,218,,243,,90,,67,,81,,,,243,,44,,43,,47,,120,,48,,79,,535,,75,,206,,193,,422,,262,,,,48,,48,,148,,171,,,,,,184
88,,96,,66,,104,,48,,48,,48,,49,,48,,48,,77,,168,,149,,57,,346,,52,,,,752,,51,,391,,95,,57,,104,,104,,298,,61,,54,,375,,63,,96,,306,,72,,280,,48,,78,,104,,49,,278,,46,,96,,286,,437,,57,,46,,48,,234,,177,,96,,76,,116,,234,,218,,207,,203,,148,,190,,92,,,,46,,195,,44,,101,,276,,214,,252,,96,,72,,94,,,,234,,44,,42,,46,,128,,52,,81,,573,,91,,191,,193,,463,,353,,,,56,,52,,271,,140,,,,,,92
92,,145,,44,,104,,50,,51,,48,,42,,44,,42,,96,,142,,190,,57,,298,,57,,,,673,,57,,420,,58,,57,,120,,92,,283,,68,,58,,351,,63,,92,,358,,62,,301,,46,,73,,118,,43,,334,,57,,113,,257,,464,,65,,52,,45,,278,,175,,101,,65,,142,,234,,216,,210,,242,,145,,179,,74,,,,48,,88,,42,,101,,298,,191,,291,,80,,65,,80,,,,193,,46,,48,,48,,140,,44,,92,,652,,97,,194,,185,,453,,400,,,,67,,57,,390,,92,,,,,,48
74,,199,,65,,108,,48,,48,,48,,43,,43,,48,,65,,123,,143,,57,,246,,53,,,,631,,51,,360,,73,,54,,79,,65,,267,,48,,43,,319,,47,,96,,299,,59,,101,,43,,68,,99,,57,,263,,63,,86,,249,,382,,66,,48,,48,,267,,178,,108,,48,,147,,198,,180,,206,,194,,113,,159,,57,,,,48,,166,,42,,80,,234,,226,,246,,90,,68,,81,,,,241,,47,,45,,46,,139,,45,,81,,575,,70,,198,,167,,356,,378,,,,67,,57,,447,,42,,,,,,164
85,,234,,137,,101,,59,,48,,44,,43,,42,,48,,91,,159,,145,,47,,331,,57,,,,756,,57,,391,,79,,59,,75,,91,,300,,53,,48,,358,,107,,101,,334,,47,,164,,48,,66,,106,,43,,294,,59,,92,,284,,435,,70,,48,,53,,287,,198,,86,,60,,218,,223,,243,,223,,217,,120,,172,,65,,,,48,,221,,42,,74,,263,,99,,267,,57,,48,,87,,,,106,,48,,52,,42,,167,,43,,88,,621,,57,,215,,178,,454,,368,,,,66,,138,,311,,144,,,,,,151
58,,191,,62,,57,,57,,48,,48,,42,,48,,50,,120,,72,,76,,51,,122,,57,,,,247,,58,,144,,92,,43,,68,,50,,104,,59,,57,,135,,101,,55,,128,,50,,246,,48,,48,,63,,61,,110,,62,,59,,108,,153,,65,,52,,48,,112,,76,,57,,71,,87,,86,,103,,95,,81,,66,,72,,45,,,,43,,256,,48,,50,,110,,144,,119,,72,,64,,53,,,,142,,45,,45,,42,,81,,42,,48,,198,,42,,86,,71,,173,,319,,,,67,,168,,247,,120,,,,,,260
67,,130,,107,,78,,56,,44,,44,,43,,48,,58,,132,,113,,129,,57,,207,,56,,,,442,,61,,293,,58,,50,,50,,77,,186,,65,,62,,266,,171,,74,,240,,48,,271,,46,,50,,92,,86,,221,,58,,77,,185,,301,,57,,57,,48,,216,,136,,82,,65,,153,,145,,165,,164,,151,,101,,122,,44,,,,53,,177,,44,,62,,190,,200,,181,,99,,73,,59,,,,201,,48,,46,,42,,111,,57,,65,,459,,48,,156,,124,,311,,143,,,,63,,171,,247,,239,,,,,,437
87,,114,,156,,108,,56,,48,,42,,42,,48,,44,,101,,153,,173,,55,,278,,44,,,,628,,45,,429,,42,,57,,56,,88,,216,,65,,77,,367,,257,,97,,340,,53,,147,,46,,77,,113,,46,,309,,56,,85,,269,,419,,48,,43,,42,,287,,203,,107,,72,,192,,196,,248,,203,,198,,136,,151,,,,,,48,,107,,42,,53,,271,,252,,263,,115,,84,,77,,,,249,,42,,42,,42,,142,,98,,90,,625,,47,,249,,158,,406,,43,,,,57,,92,,112,,393,,,,,,216
102,,64,,142,,107,,44,,43,,45,,48,,46,,43,,77,,187,,207,,53,,305,,45,,,,648,,43,,465,,44,,61,,57,,106,,309,,67,,74,,407,,78,,112,,356,,70,,69,,43,,66,,124,,57,,359,,48,,107,,287,,482,,55,,47,,43,,357,,239,,120,,65,,194,,252,,281,,273,,293,,143,,171,,,,,,46,,107,,42,,78,,295,,218,,361,,96,,88,,77,,,,199,,42,,42,,57,,176,,48,,77,,742,,52,,260,,210,,489,,148,,,,48,,54,,137,,242,,,,,,142
92,,74,,144,,97,,48,,57,,69,,46,,46,,42,,63,,197,,198,,57,,263,,47,,,,672,,43,,449,,42,,72,,46,,87,,323,,66,,65,,453,,57,,221,,330,,74,,57,,42,,74,,128,,54,,335,,45,,92,,279,,453,,43,,44,,44,,325,,182,,118,,67,,171,,219,,242,,227,,216,,136,,154,,,,,,46,,57,,42,,96,,277,,144,,300,,92,,70,,76,,,,141,,42,,43,,92,,142,,46,,86,,684,,90,,220,,164,,350,,133,,,,48,,44,,138,,137,,,,,,
71,,89,,190,,133,,48,,63,,71,,48,,43,,42,,48,,136,,164,,57,,247,,53,,,,646,,48,,396,,57,,81,,52,,77,,314,,46,,51,,376,,52,,278,,311,,66,,46,,42,,85,,107,,47,,283,,48,,86,,245,,470,,58,,42,,42,,253,,145,,110,,48,,183,,171,,210,,164,,138,,107,,135,,,,,,42,,42,,42,,85,,242,,139,,240,,78,,66,,88,,,,128,,44,,57,,106,,107,,44,,108,,579,,85,,191,,128,,278,,260,,,,61,,70,,225,,,,,,,,
65,,137,,202,,119,,59,,46,,65,,42,,44,,43,,59,,107,,163,,48,,221,,68,,,,545,,48,,356,,57,,70,,57,,69,,223,,48,,48,,345,,44,,143,,296,,74,,91,,42,,72,,103,,43,,297,,57,,91,,242,,398,,52,,48,,42,,223,,160,,101,,48,,158,,160,,167,,156,,141,,109,,142,,,,,,43,,84,,42,,62,,207,,68,,216,,65,,49,,68,,,,70,,47,,54,,83,,112,,46,,121,,591,,57,,152,,131,,274,,438,,,,77,,187,,299,,,,,,,,
48,,221,,107,,75,,65,,48,,51,,42,,42,,43,,66,,62,,85,,49,,112,,65,,,,216,,57,,164,,69,,52,,49,,48,,118,,48,,44,,160,,48,,92,,153,,44,,102,,43,,57,,57,,42,,123,,74,,57,,126,,177,,60,,55,,46,,107,,88,,70,,46,,83,,83,,74,,81,,74,,66,,77,,,,,,48,,83,,42,,64,,100,,86,,118,,48,,46,,58,,,,93,,54,,51,,71,,70,,43,,67,,252,,48,,83,,75,,120,,356,,,,69,,183,,212,,,,,,,,
50,,145,,42,,42,,57,,46,,57,,43,,43,,42,,80,,67,,77,,46,,44,,52,,,,44,,48,,50,,66,,44,,48,,51,,42,,48,,48,,124,,42,,57,,46,,58,,165,,42,,42,,57,,42,,99,,61,,57,,107,,160,,59,,51,,48,,110,,63,,57,,57,,89,,79,,42,,42,,78,,66,,42,,,,,,73,,136,,42,,66,,42,,86,,42,,56,,48,,48,,,,89,,51,,44,,88,,61,,42,,66,,46,,42,,75,,67,,44,,227,,,,57,,147,,161,,,,,,,,
57,,99,,78,,72,,57,,48,,61,,43,,43,,53,,113,,72,,77,,92,,101,,51,,,,219,,,,118,,48,,48,,48,,57,,113,,48,,83,,126,,42,,55,,107,,51,,232,,43,,55,,53,,42,,99,,49,,56,,107,,158,,,,48,,48,,98,,65,,53,,51,,88,,67,,90,,90,,88,,62,,72,,,,,,94,,216,,46,,48,,112,,128,,93,,45,,57,,49,,,,142,,43,,51,,46,,61,,46,,57,,177,,42,,75,,65,,173,,,,,,,,,,,,,,,,,,
66,,92,,78,,66,,52,,44,,62,,62,,45,,92,,70,,128,,110,,90,,96,,52,,,,218,,,,128,,45,,55,,44,,53,,98,,57,,75,,223,,77,,107,,113,,45,,94,,48,,52,,158,,42,,68,,51,,86,,154,,299,,,,48,,45,,180,,55,,48,,57,,119,,136,,101,,88,,128,,48,,65,,,,,,74,,117,,54,,42,,110,,229,,99,,60,,83,,65,,,,198,,45,,42,,43,,79,,48,,57,,171,,42,,115,,80,,174,,,,,,,,,,,,,,,,,,
112,,85,,120,,112,,47,,43,,,,60,,62,,83,,66,,253,,229,,48,,170,,44,,,,176,,,,246,,42,,72,,43,,57,,145,,48,,75,,416,,334,,140,,86,,70,,61,,42,,74,,235,,42,,163,,48,,92,,159,,482,,,,48,,43,,340,,183,,62,,74,,184,,149,,119,,148,,113,,70,,86,,,,,,57,,78,,46,,42,,191,,153,,158,,103,,84,,72,,,,112,,43,,42,,,,136,,46,,89,,367,,42,,191,,68,,263,,,,,,,,,,,,,,,,,,
80,,65,,170,,172,,48,,42,,,,48,,64,,73,,57,,149,,203,,54,,159,,44,,,,628,,,,413,,43,,83,,42,,77,,247,,49,,62,,389,,299,,203,,130,,72,,57,,42,,77,,107,,45,,283,,48,,101,,271,,437,,,,43,,42,,324,,139,,94,,68,,164,,181,,209,,246,,193,,120,,77,,,,,,68,,74,,42,,68,,236,,107,,134,,81,,65,,66,,,,101,,42,,44,,,,104,,49,,133,,624,,42,,121,,142,,360,,,,,,,,,,,,,,,,,,
63,,45,,197,,128,,46,,43,,,,54,,61,,59,,57,,107,,145,,57,,255,,42,,,,663,,,,420,,42,,74,,42,,78,,242,,48,,66,,325,,232,,174,,330,,101,,48,,,,91,,81,,48,,255,,42,,84,,216,,340,,,,45,,43,,240,,106,,92,,65,,147,,130,,165,,187,,114,,108,,154,,,,,,70,,68,,48,,125,,249,,96,,298,,60,,66,,70,,,,81,,43,,42,,,,88,,83,,106,,610,,42,,148,,101,,263,,,,,,,,,,,,,,,,,,
57,,45,,164,,119,,44,,43,,,,52,,57,,66,,48,,88,,129,,48,,207,,42,,,,470,,,,295,,43,,71,,42,,57,,211,,42,,72,,321,,256,,166,,234,,65,,48,,,,83,,145,,47,,204,,48,,71,,205,,327,,,,42,,43,,195,,95,,72,,59,,113,,136,,117,,133,,92,,63,,105,,,,,,72,,51,,45,,119,,162,,75,,181,,78,,50,,69,,,,67,,43,,42,,,,83,,54,,92,,491,,47,,142,,88,,214,,,,,,,,,,,,,,,,,,
56,,42,,160,,127,,42,,49,,,,48,,57,,68,,42,,81,,120,,48,,145,,43,,,,400,,,,333,,42,,68,,44,,65,,156,,44,,48,,274,,274,,129,,209,,65,,43,,,,73,,92,,48,,252,,42,,86,,216,,271,,,,42,,42,,143,,77,,66,,48,,107,,125,,101,,120,,92,,89,,104,,,,,,,,43,,44,,99,,160,,68,,153,,53,,45,,66,,,,72,,66,,43,,,,61,,55,,101,,438,,110,,139,,88,,199,,,,,,,,,,,,,,,,,,
47,,108,,145,,107,,42,,44,,,,49,,57,,65,,42,,63,,97,,48,,142,,57,,,,359,,,,349,,43,,72,,80,,57,,133,,43,,50,,151,,243,,120,,272,,50,,42,,,,70,,61,,120,,139,,42,,57,,128,,171,,,,48,,43,,86,,66,,57,,44,,72,,84,,84,,90,,57,,56,,101,,,,,,,,43,,,,80,,147,,43,,167,,47,,44,,57,,,,42,,107,,61,,,,57,,48,,66,,346,,106,,96,,71,,210,,,,,,,,,,,,,,,,,,
44,,256,,92,,70,,44,,47,,,,,,53,,,,42,,46,,80,,48,,99,,65,,,,199,,,,164,,46,,63,,76,,48,,124,,42,,46,,112,,256,,85,,150,,48,,42,,,,74,,57,,82,,112,,42,,48,,88,,123,,,,48,,48,,68,,62,,48,,46,,62,,61,,61,,74,,43,,48,,77,,,,,,,,42,,,,107,,94,,45,,85,,48,,42,,48,,,,46,,115,,57,,,,52,,,,63,,195,,68,,64,,55,,106,,,,,,,,,,,,,,,,,,
42,,248,,82,,57,,57,,63,,,,,,,,,,43,,48,,81,,43,,74,,55,,,,171,,,,119,,112,,50,,70,,48,,84,,42,,42,,111,,,,78,,113,,48,,42,,,,68,,52,,66,,99,,42,,47,,84,,117,,,,48,,50,,57,,51,,47,,42,,57,,56,,57,,53,,43,,43,,56,,,,,,,,43,,,,92,,72,,42,,62,,42,,42,,48,,,,43,,98,,46,,,,46,,,,68,,153,,65,,62,,48,,96,,,,,,,,,,,,,,,,,,
42,,221,,82,,57,,64,,59,,,,,,,,,,42,,45,,71,,42,,66,,53,,,,148,,,,114,,111,,55,,64,,43,,80,,43,,44,,80,,,,60,,106,,43,,42,,,,62,,48,,45,,74,,44,,43,,67,,92,,,,48,,48,,47,,42,,45,,43,,48,,48,,57,,51,,42,,42,,48,,,,,,,,92,,,,92,,70,,42,,64,,42,,42,,49,,,,42,,81,,44,,,,42,,,,57,,127,,70,,48,,45,,75,,,,,,,,,,,,,,,,,,
43,,138,,66,,48,,64,,55,,,,,,,,,,43,,44,,62,,42,,60,,57,,,,104,,,,87,,92,,48,,66,,44,,61,,42,,43,,70,,,,57,,84,,44,,67,,,,61,,46,,,,57,,85,,42,,57,,83,,,,56,,44,,43,,48,,42,,45,,47,,48,,48,,48,,42,,42,,48,,,,,,,,192,,,,,,63,,43,,48,,42,,42,,48,,,,42,,98,,48,,,,42,,,,48,,89,,80,,48,,46,,63,,,,,,,,,,,,,,,,,,
54,,210,,52,,48,,70,,43,,,,,,,,,,66,,46,,57,,43,,56,,61,,,,88,,,,71,,84,,44,,60,,44,,57,,49,,42,,63,,,,57,,64,,42,,359,,,,59,,44,,,,62,,78,,42,,59,,67,,,,48,,47,,44,,48,,43,,56,,43,,43,,48,,47,,83,,43,,46,,,,,,,,216,,,,,,53,,107,,49,,63,,46,,48,,,,44,,43,,48,,,,42,,,,44,,70,,75,,43,,42,,48,,,,,,,,,,,,,,,,,,
104,,207,,48,,44,,89,,,,,,,,,,,,135,,43,,53,,48,,52,,57,,,,69,,,,66,,68,,47,,66,,43,,57,,57,,52,,61,,,,50,,62,,43,,314,,,,59,,46,,,,55,,66,,60,,57,,75,,,,48,,48,,45,,51,,43,,72,,43,,46,,43,,48,,190,,70,,44,,,,,,,,178,,,,,,48,,322,,42,,101,,61,,44,,,,42,,43,,48,,,,44,,,,48,,70,,,,44,,48,,55,,,,,,,,,,,,,,,,,,
107,,191,,61,,42,,62,,,,,,,,,,,,117,,45,,57,,56,,57,,,,,,70,,,,65,,48,,48,,,,47,,57,,55,,56,,65,,,,58,,55,,46,,257,,,,52,,49,,,,59,,57,,94,,57,,74,,,,,,44,,106,,90,,50,,70,,48,,46,,45,,48,,223,,128,,48,,,,,,,,160,,,,,,48,,325,,48,,106,,65,,46,,,,106,,,,,,,,63,,,,48,,61,,,,48,,43,,53,,,,,,,,,,,,,,,,,,
81,,,,59,,43,,57,,,,,,,,,,,,121,,72,,75,,65,,48,,,,,,97,,,,59,,85,,59,,,,57,,61,,49,,57,,117,,,,135,,57,,55,,269,,,,58,,57,,,,123,,65,,90,,130,,161,,,,,,,,314,,169,,95,,68,,104,,101,,48,,48,,191,,144,,46,,,,,,,,195,,,,,,57,,212,,48,,84,,64,,57,,,,296,,,,,,,,154,,,,72,,70,,,,114,,90,,48,,,,,,,,,,,,,,,,,,
70,,,,94,,80,,,,,,,,,,,,,,83,,171,,163,,61,,113,,,,,,293,,,,153,,,,66,,,,74,,126,,48,,48,,323,,,,133,,129,,79,,264,,,,74,,95,,,,235,,62,,96,,305,,481,,,,,,,,270,,178,,104,,62,,291,,191,,81,,101,,144,,144,,92,,,,,,,,183,,,,,,134,,152,,105,,80,,61,,88,,,,279,,,,,,,,177,,,,89,,175,,,,221,,164,,104,,,,,,,,,,,,,,,,,,
78,,,,95,,131,,,,,,,,,,,,,,134,,184,,237,,54,,256,,,,,,924,,,,320,,,,66,,,,65,,226,,48,,48,,358,,,,99,,258,,66,,252,,,,120,,130,,,,327,,59,,74,,328,,556,,,,,,,,284,,152,,89,,68,,314,,212,,214,,331,,224,,96,,135,,,,,,,,166,,,,,,284,,198,,214,,92,,70,,96,,,,191,,,,,,,,130,,,,96,,592,,,,204,,199,,477,,,,,,,,,,,,,,,,,,
74,,,,117,,101,,,,,,,,,,,,,,128,,147,,157,,57,,322,,,,,,845,,,,396,,,,53,,,,57,,209,,48,,51,,320,,,,86,,372,,70,,242,,,,96,,96,,,,269,,,,113,,287,,454,,,,,,,,263,,118,,74,,66,,213,,191,,210,,352,,183,,119,,164,,,,,,,,,,,,,,326,,207,,267,,91,,70,,83,,,,151,,,,,,,,106,,,,101,,736,,,,194,,157,,479,,,,,,,,,,,,,,,,,,
75,,,,143,,120,,,,,,,,,,,,,,101,,110,,164,,57,,283,,,,,,620,,,,327,,,,55,,,,57,,174,,49,,43,,220,,,,92,,295,,68,,,,,,81,,84,,,,189,,,,84,,191,,305,,,,,,,,292,,164,,94,,,,134,,176,,201,,208,,191,,118,,148,,,,,,,,,,,,,,282,,199,,220,,75,,57,,92,,,,203,,,,,,,,147,,,,94,,573,,,,128,,104,,416,,,,,,,,,,,,,,,,,,
,,,,99,,125,,,,,,,,,,,,,,,,207,,194,,57,,210,,,,,,606,,,,228,,,,45,,,,57,,120,,,,56,,333,,,,90,,203,,247,,,,,,88,,57,,,,303,,,,86,,291,,473,,,,,,,,283,,140,,83,,,,173,,175,,156,,146,,,,99,,107,,,,,,,,,,,,,,212,,,,225,,,,,,72,,,,202,,,,,,,,122,,,,88,,573,,,,236,,137,,279,,,,,,,,,,,,,,,,,,
,,,,144,,120,,,,,,,,,,,,,,,,165,,171,,,,261,,,,,,692,,,,136,,,,44,,,,63,,191,,,,,,312,,,,94,,113,,212,,,,,,85,,48,,,,260,,,,,,243,,395,,,,,,,,252,,144,,84,,,,177,,184,,199,,210,,,,,,136,,,,,,,,,,,,,,311,,,,271,,,,,,64,,,,190,,,,,,,,113,,,,93,,577,,,,213,,139,,461,,,,,,,,,,,,,,,,,,
,,,,125,,112,,,,,,,,,,,,,,,,149,,164,,,,234,,,,,,655,,,,106,,,,57,,,,52,,173,,,,,,299,,,,88,,98,,72,,,,,,74,,85,,,,239,,,,,,234,,414,,,,,,,,,,,,,,,,184,,184,,174,,209,,,,,,136,,,,,,,,,,,,,,252,,,,238,,,,,,75,,,,,,,,,,,,,,,,92,,527,,,,172,,128,,398,,,,,,,,,,,,,,,,,,
,,,,144,,106,,,,,,,,,,,,,,,,,,,,,,236,,,,,,606,,,,327,,,,,,,,,,167,,,,,,,,,,,,257,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,192,,,,,,131,,,,,,,,,,,,,,252,,,,211,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,353,,,,,,,,,,,,,,,,,,
