AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
42,,44,,57,,42,,47,,42,,56,,51,,57,,48,,94,,63,,60,,44,,78,,57,,,,178,,44,,128,,72,,48,,141,,44,,79,,43,,48,,119,,181,,65,,128,,48,,43,,42,,58,,44,,48,,72,,43,,46,,106,,159,,48,,42,,42,,76,,42,,48,,47,,57,,55,,63,,54,,43,,54,,56,,48,,66,,57,,48,,42,,45,,64,,42,,96,,43,,42,,51,,,,43,,46,,43,,44,,109,,48,,57,,153,,43,,52,,49,,103,,91,,,,42,,83,,69,,44,,,,,,46
43,,86,,78,,42,,48,,44,,55,,48,,49,,48,,101,,60,,54,,44,,63,,57,,,,152,,43,,123,,72,,48,,142,,44,,74,,42,,43,,84,,183,,57,,120,,44,,81,,42,,48,,45,,48,,74,,42,,43,,92,,157,,48,,43,,48,,43,,42,,47,,55,,48,,48,,52,,48,,43,,51,,45,,43,,60,,48,,48,,43,,63,,66,,42,,84,,42,,42,,48,,,,44,,47,,42,,44,,96,,44,,46,,142,,42,,43,,44,,113,,85,,,,42,,70,,57,,164,,,,,,43
42,,132,,66,,42,,48,,46,,59,,48,,52,,42,,101,,54,,53,,43,,62,,58,,,,125,,43,,84,,43,,48,,130,,42,,57,,42,,43,,75,,69,,49,,77,,43,,149,,43,,56,,44,,44,,57,,48,,44,,73,,118,,43,,42,,57,,48,,43,,43,,60,,47,,48,,52,,48,,44,,47,,44,,,,48,,44,,48,,42,,77,,49,,51,,68,,42,,48,,48,,,,43,,43,,42,,42,,96,,42,,43,,103,,48,,48,,45,,81,,69,,,,42,,63,,49,,243,,,,,,44
60,,172,,62,,42,,48,,45,,57,,52,,56,,43,,103,,44,,48,,42,,55,,51,,,,90,,42,,80,,42,,46,,88,,43,,48,,43,,43,,64,,53,,48,,75,,42,,227,,42,,48,,44,,42,,54,,65,,45,,71,,96,,44,,44,,50,,43,,43,,42,,57,,46,,46,,55,,48,,42,,42,,43,,,,45,,44,,48,,42,,81,,48,,92,,58,,48,,64,,44,,,,43,,45,,42,,,,94,,43,,44,,86,,44,,44,,43,,66,,57,,,,48,,57,,48,,279,,,,,,42
70,,182,,54,,42,,48,,45,,57,,48,,46,,42,,92,,42,,48,,42,,57,,55,,,,75,,42,,64,,42,,47,,96,,48,,47,,50,,42,,56,,44,,50,,62,,44,,249,,43,,47,,42,,42,,48,,68,,46,,57,,82,,46,,44,,52,,43,,51,,43,,57,,51,,44,,45,,47,,42,,45,,43,,,,43,,42,,48,,43,,90,,55,,151,,57,,55,,66,,44,,,,42,,43,,48,,,,68,,44,,43,,68,,70,,42,,44,,57,,69,,,,48,,60,,46,,331,,,,,,46
74,,136,,57,,43,,50,,48,,54,,45,,44,,42,,96,,44,,57,,48,,83,,51,,,,64,,43,,57,,42,,48,,88,,63,,48,,59,,42,,57,,46,,62,,57,,57,,227,,42,,50,,47,,42,,63,,75,,59,,56,,64,,45,,48,,51,,42,,81,,47,,51,,92,,53,,48,,56,,44,,43,,57,,,,42,,42,,49,,47,,84,,63,,163,,50,,83,,69,,48,,,,49,,42,,57,,,,77,,42,,48,,57,,66,,48,,48,,51,,73,,,,59,,76,,57,,314,,,,,,148
84,,117,,57,,44,,48,,44,,57,,48,,42,,42,,96,,43,,66,,49,,171,,48,,,,70,,49,,57,,43,,48,,107,,92,,66,,64,,43,,70,,42,,74,,57,,113,,172,,47,,75,,57,,42,,107,,63,,72,,76,,73,,48,,44,,52,,43,,157,,56,,57,,54,,97,,48,,86,,99,,50,,88,,,,68,,42,,,,48,,65,,118,,194,,48,,99,,63,,48,,,,96,,42,,48,,,,64,,44,,59,,67,,64,,59,,93,,55,,136,,,,63,,62,,148,,231,,,,,,278
72,,161,,63,,48,,45,,44,,44,,43,,42,,43,,64,,57,,140,,54,,306,,49,,,,112,,50,,68,,63,,51,,109,,101,,114,,66,,48,,133,,43,,80,,68,,128,,200,,47,,68,,54,,43,,183,,57,,92,,115,,83,,48,,47,,53,,42,,181,,77,,55,,66,,159,,112,,125,,173,,75,,147,,,,77,,48,,,,46,,77,,173,,183,,57,,107,,58,,65,,,,171,,42,,54,,,,54,,42,,70,,84,,65,,86,,143,,57,,235,,,,64,,57,,286,,194,,,,,,344
68,,162,,90,,43,,44,,42,,43,,42,,42,,54,,65,,82,,128,,48,,371,,48,,,,224,,54,,128,,77,,48,,86,,96,,183,,64,,48,,239,,42,,81,,117,,72,,206,,44,,88,,69,,44,,246,,62,,104,,210,,153,,55,,48,,48,,43,,193,,90,,51,,129,,227,,151,,158,,177,,113,,225,,,,95,,57,,,,46,,81,,239,,139,,99,,101,,65,,74,,,,217,,48,,48,,,,48,,43,,61,,166,,78,,109,,210,,156,,307,,,,63,,54,,363,,139,,,,,,415
59,,147,,114,,48,,44,,43,,43,,43,,42,,73,,51,,128,,154,,60,,364,,44,,,,394,,57,,162,,84,,48,,63,,81,,243,,57,,48,,339,,88,,90,,147,,90,,177,,42,,74,,83,,46,,287,,68,,97,,290,,282,,48,,48,,46,,42,,175,,97,,57,,136,,260,,203,,206,,223,,136,,221,,,,101,,63,,,,47,,77,,254,,165,,181,,79,,65,,81,,,,214,,92,,44,,,,44,,43,,65,,314,,79,,122,,213,,310,,383,,,,62,,49,,430,,216,,,,,,374
72,,122,,98,,48,,42,,42,,42,,43,,42,,66,,48,,174,,149,,57,,326,,44,,,,557,,51,,263,,88,,48,,61,,87,,271,,57,,52,,391,,150,,77,,210,,60,,176,,43,,70,,86,,42,,290,,62,,78,,323,,392,,50,,44,,49,,44,,136,,90,,53,,120,,210,,242,,184,,216,,168,,173,,,,98,,68,,,,44,,68,,252,,171,,221,,78,,57,,77,,,,216,,65,,46,,,,43,,43,,69,,446,,56,,112,,167,,416,,379,,,,62,,50,,400,,249,,,,,,257
66,,128,,92,,51,,55,,47,,42,,42,,48,,77,,44,,177,,115,,53,,274,,43,,,,667,,57,,392,,70,,46,,59,,81,,248,,56,,48,,361,,206,,69,,335,,65,,171,,46,,70,,76,,42,,213,,65,,84,,283,,468,,61,,48,,48,,48,,157,,81,,47,,136,,135,,242,,144,,153,,170,,128,,,,101,,65,,,,43,,67,,197,,154,,278,,80,,58,,69,,,,159,,48,,48,,,,42,,42,,96,,528,,,,90,,121,,483,,261,,,,63,,57,,287,,240,,,,,,319
60,,105,,72,,,,46,,43,,43,,42,,57,,70,,42,,168,,126,,54,,264,,45,,,,526,,51,,373,,72,,48,,44,,78,,184,,62,,48,,260,,225,,74,,314,,51,,66,,45,,71,,68,,42,,225,,58,,78,,195,,451,,66,,47,,48,,48,,173,,101,,48,,145,,164,,181,,166,,167,,113,,149,,,,98,,63,,,,47,,62,,203,,125,,271,,74,,57,,70,,,,176,,46,,48,,,,44,,43,,110,,506,,,,113,,152,,446,,292,,,,57,,48,,335,,128,,,,,,320
63,,99,,140,,,,42,,44,,51,,44,,57,,64,,48,,128,,129,,56,,269,,42,,,,428,,52,,296,,83,,48,,44,,68,,220,,56,,48,,274,,232,,74,,246,,49,,57,,43,,77,,72,,45,,209,,51,,70,,207,,329,,80,,48,,52,,56,,177,,83,,48,,141,,162,,187,,170,,155,,128,,136,,,,97,,68,,,,,,65,,216,,113,,192,,78,,65,,70,,,,171,,42,,,,,,42,,44,,78,,332,,,,106,,139,,326,,269,,,,65,,57,,327,,139,,,,,,306
57,,78,,199,,,,43,,42,,63,,53,,59,,74,,43,,141,,125,,51,,268,,43,,,,558,,51,,283,,74,,48,,43,,83,,210,,61,,48,,239,,192,,68,,259,,52,,48,,42,,71,,83,,45,,216,,59,,80,,223,,340,,56,,48,,46,,50,,160,,84,,43,,135,,150,,213,,154,,152,,112,,145,,,,78,,73,,,,,,57,,203,,92,,199,,72,,66,,64,,,,164,,42,,,,,,43,,45,,72,,383,,,,101,,136,,370,,252,,,,48,,57,,315,,114,,,,,,277
59,,57,,128,,,,61,,43,,63,,57,,57,,62,,42,,148,,119,,52,,257,,43,,,,517,,48,,266,,66,,48,,42,,79,,206,,57,,48,,255,,225,,61,,240,,54,,46,,42,,66,,80,,47,,221,,55,,81,,212,,319,,57,,47,,43,,54,,141,,81,,43,,135,,141,,195,,123,,151,,110,,136,,,,,,72,,,,,,48,,203,,92,,203,,63,,57,,65,,,,131,,44,,,,,,65,,48,,72,,354,,,,100,,125,,361,,260,,,,54,,49,,329,,71,,,,,,270
54,,52,,119,,,,114,,53,,64,,62,,58,,66,,42,,139,,106,,49,,207,,52,,,,451,,48,,285,,,,45,,43,,57,,204,,63,,46,,263,,198,,66,,247,,58,,43,,44,,69,,65,,48,,190,,48,,62,,242,,313,,48,,46,,43,,69,,110,,70,,44,,111,,147,,168,,117,,131,,122,,118,,,,,,,,,,,,45,,177,,80,,184,,68,,54,,62,,,,128,,42,,,,,,79,,48,,70,,399,,,,92,,113,,332,,239,,,,58,,44,,268,,64,,,,,,159
48,,44,,128,,,,139,,48,,64,,48,,63,,,,55,,132,,101,,52,,174,,66,,,,407,,48,,295,,,,58,,42,,61,,186,,56,,57,,219,,168,,146,,274,,55,,44,,42,,68,,67,,48,,183,,47,,68,,183,,319,,57,,43,,44,,70,,107,,74,,44,,128,,122,,164,,112,,92,,122,,105,,,,,,,,,,,,44,,160,,64,,174,,65,,51,,62,,,,86,,,,,,,,99,,43,,80,,357,,,,84,,92,,376,,228,,,,48,,123,,160,,50,,,,,,142
48,,48,,119,,,,120,,42,,57,,53,,61,,,,99,,128,,103,,56,,176,,59,,,,340,,51,,232,,,,66,,83,,50,,206,,48,,61,,206,,,,170,,216,,70,,44,,42,,77,,75,,44,,214,,43,,68,,170,,287,,56,,46,,45,,64,,88,,72,,42,,101,,130,,155,,113,,95,,84,,98,,,,,,,,,,,,48,,191,,57,,170,,55,,43,,68,,,,93,,,,,,,,101,,43,,101,,320,,,,104,,93,,303,,261,,,,48,,152,,164,,48,,,,,,117
43,,43,,156,,,,104,,42,,60,,48,,57,,,,101,,127,,99,,47,,156,,64,,,,353,,45,,223,,,,59,,92,,45,,211,,44,,55,,240,,,,136,,209,,48,,42,,42,,67,,62,,42,,181,,43,,54,,171,,262,,56,,99,,42,,,,70,,71,,43,,77,,108,,185,,102,,80,,87,,97,,,,,,,,,,,,42,,147,,48,,149,,51,,51,,66,,,,73,,,,,,,,100,,44,,74,,293,,,,81,,84,,190,,210,,,,48,,132,,125,,42,,,,,,84
46,,43,,178,,,,127,,43,,57,,46,,,,,,96,,133,,74,,47,,112,,61,,,,405,,46,,252,,,,57,,107,,42,,163,,42,,52,,202,,,,109,,232,,46,,42,,43,,55,,50,,43,,136,,42,,53,,153,,314,,57,,75,,44,,,,58,,57,,42,,81,,77,,127,,84,,68,,76,,70,,,,,,,,,,,,42,,107,,48,,163,,51,,44,,57,,,,62,,,,,,,,91,,46,,65,,334,,,,65,,64,,177,,163,,,,46,,111,,106,,46,,,,,,68
42,,48,,132,,,,111,,44,,51,,48,,,,,,120,,107,,67,,48,,97,,58,,,,294,,45,,183,,,,49,,98,,42,,119,,44,,49,,127,,,,86,,181,,48,,118,,,,61,,48,,44,,118,,42,,48,,133,,260,,48,,53,,60,,,,55,,57,,44,,69,,68,,106,,66,,58,,57,,64,,,,,,,,,,,,43,,96,,43,,135,,48,,43,,52,,,,57,,,,,,,,100,,43,,57,,278,,,,59,,57,,143,,122,,,,46,,92,,79,,57,,,,,,62
42,,106,,107,,,,115,,56,,,,,,,,,,92,,84,,57,,47,,94,,65,,,,229,,44,,142,,,,49,,101,,44,,84,,44,,48,,119,,,,86,,143,,48,,174,,,,56,,55,,48,,96,,42,,48,,99,,184,,48,,48,,57,,,,42,,54,,55,,69,,66,,85,,65,,50,,57,,61,,,,,,,,,,,,57,,83,,42,,118,,46,,43,,53,,,,48,,,,,,,,92,,,,63,,184,,,,57,,57,,107,,125,,,,43,,88,,70,,87,,,,,,70
42,,142,,86,,,,66,,57,,,,,,,,,,107,,63,,65,,43,,88,,72,,,,176,,43,,126,,,,48,,91,,43,,76,,42,,46,,110,,,,88,,124,,45,,206,,,,57,,48,,,,107,,47,,45,,92,,138,,46,,46,,57,,,,70,,48,,73,,57,,57,,72,,62,,48,,54,,48,,,,,,,,,,,,73,,88,,43,,92,,44,,44,,49,,,,48,,,,,,,,101,,,,57,,158,,,,65,,49,,84,,127,,,,45,,88,,85,,110,,,,,,48
42,,168,,86,,,,48,,51,,,,,,,,,,81,,57,,57,,42,,72,,66,,,,154,,45,,118,,,,44,,64,,42,,87,,42,,44,,123,,,,62,,107,,43,,218,,,,53,,44,,,,75,,66,,43,,104,,145,,46,,59,,57,,,,78,,42,,76,,44,,51,,91,,49,,46,,49,,48,,,,,,,,,,,,80,,57,,54,,84,,42,,45,,48,,,,42,,,,,,,,,,,,49,,128,,,,48,,48,,78,,83,,,,43,,70,,51,,101,,,,,,46
42,,184,,88,,,,,,62,,,,,,,,,,77,,66,,48,,43,,57,,,,,,164,,42,,121,,,,45,,60,,44,,70,,43,,44,,84,,,,49,,114,,43,,216,,,,50,,42,,,,57,,66,,44,,71,,148,,43,,90,,49,,,,104,,44,,69,,46,,47,,59,,48,,42,,45,,46,,,,,,,,,,,,84,,53,,113,,88,,42,,54,,43,,,,44,,,,,,,,,,,,43,,136,,,,42,,44,,96,,63,,,,42,,64,,51,,132,,,,,,44
57,,171,,58,,,,,,60,,,,,,,,,,,,48,,53,,42,,49,,,,,,96,,42,,90,,,,43,,59,,42,,57,,42,,42,,69,,,,48,,87,,42,,188,,,,48,,43,,,,48,,65,,42,,67,,95,,43,,130,,57,,,,121,,57,,65,,42,,43,,48,,48,,42,,42,,44,,,,,,,,,,,,81,,45,,186,,63,,43,,66,,45,,,,43,,,,,,,,,,,,44,,93,,,,45,,43,,57,,63,,,,43,,57,,43,,107,,,,,,42
62,,158,,57,,,,,,59,,,,,,,,,,,,44,,48,,42,,53,,,,,,76,,43,,68,,,,42,,,,42,,48,,44,,45,,56,,,,44,,63,,43,,232,,,,48,,43,,,,48,,57,,42,,57,,72,,42,,170,,61,,,,88,,57,,60,,45,,43,,46,,42,,43,,42,,48,,,,,,,,,,,,70,,46,,170,,51,,46,,66,,42,,,,42,,,,,,,,,,,,43,,66,,,,46,,43,,56,,50,,,,43,,52,,44,,126,,,,,,43
57,,180,,48,,,,,,46,,,,,,,,,,,,45,,46,,48,,62,,,,,,66,,42,,54,,,,44,,,,48,,44,,52,,42,,55,,,,48,,48,,48,,200,,,,48,,42,,,,57,,54,,43,,57,,66,,42,,142,,59,,,,66,,68,,64,,64,,45,,47,,48,,43,,43,,70,,,,,,,,,,,,81,,45,,172,,48,,63,,74,,48,,,,48,,,,,,,,,,,,46,,57,,,,48,,47,,48,,52,,,,44,,57,,46,,97,,,,,,47
65,,159,,48,,,,,,48,,,,,,,,,,,,42,,61,,54,,120,,,,,,57,,42,,52,,,,51,,,,66,,48,,68,,44,,61,,,,72,,51,,57,,161,,,,48,,48,,,,88,,52,,64,,54,,52,,47,,130,,,,,,92,,77,,69,,107,,62,,46,,57,,99,,50,,128,,,,,,,,,,,,76,,57,,177,,48,,76,,66,,55,,,,110,,,,,,,,,,,,57,,54,,,,72,,61,,45,,82,,,,45,,85,,63,,99,,,,,,48
61,,133,,61,,,,,,,,,,,,,,,,,,44,,255,,48,,261,,,,,,81,,42,,59,,,,57,,,,92,,75,,65,,48,,98,,,,68,,59,,50,,,,,,246,,57,,,,145,,59,,78,,81,,54,,43,,164,,,,,,141,,71,,66,,121,,110,,57,,106,,138,,81,,184,,,,,,,,,,,,66,,136,,154,,48,,83,,57,,66,,,,178,,,,,,,,,,,,65,,58,,,,74,,113,,48,,74,,,,43,,55,,116,,,,,,,,57
61,,,,74,,,,,,,,,,,,,,,,,,57,,458,,57,,344,,,,,,148,,42,,92,,,,48,,,,94,,107,,62,,48,,147,,,,63,,90,,90,,,,,,399,,70,,,,221,,55,,88,,179,,92,,42,,158,,,,,,163,,61,,,,128,,156,,113,,162,,163,,112,,176,,,,,,,,,,,,,,196,,181,,57,,83,,62,,72,,,,184,,,,,,,,,,,,80,,110,,,,101,,161,,65,,48,,,,44,,46,,106,,,,,,,,59
68,,,,107,,,,,,,,,,,,,,,,,,90,,550,,54,,355,,,,,,283,,44,,136,,,,48,,,,95,,170,,63,,43,,264,,,,71,,168,,62,,,,,,488,,78,,,,256,,49,,94,,265,,176,,42,,149,,,,,,,,80,,,,145,,163,,153,,164,,177,,128,,149,,,,,,,,,,,,,,243,,143,,120,,75,,59,,70,,,,170,,,,,,,,,,,,76,,215,,,,118,,154,,233,,48,,,,48,,48,,107,,,,,,,,58
62,,,,152,,,,,,,,,,,,,,,,,,113,,640,,54,,313,,,,,,342,,,,279,,,,48,,,,77,,224,,58,,44,,321,,,,69,,257,,68,,,,,,542,,84,,,,279,,,,86,,254,,305,,,,75,,,,,,,,92,,,,130,,157,,183,,166,,173,,143,,133,,,,,,,,,,,,,,263,,142,,173,,75,,58,,72,,,,163,,,,,,,,,,,,80,,296,,,,123,,142,,342,,48,,,,48,,47,,123,,,,,,,,57
59,,,,120,,,,,,,,,,,,,,,,,,156,,572,,65,,263,,,,,,438,,,,298,,,,51,,,,66,,240,,47,,48,,352,,,,80,,271,,69,,,,,,435,,82,,,,240,,,,70,,248,,378,,,,48,,,,,,,,88,,,,106,,139,,217,,179,,131,,135,,104,,,,,,,,,,,,,,243,,,,199,,70,,,,68,,,,146,,,,,,,,,,,,87,,420,,,,110,,120,,393,,57,,,,48,,43,,117,,,,,,,,62
,,,,145,,,,,,,,,,,,,,,,,,169,,390,,57,,201,,,,,,502,,,,369,,,,48,,,,51,,257,,47,,48,,269,,,,70,,325,,59,,,,,,364,,68,,,,194,,,,83,,223,,427,,,,,,,,,,,,,,,,133,,102,,216,,166,,140,,105,,121,,,,,,,,,,,,,,233,,,,216,,63,,,,71,,,,162,,,,,,,,,,,,71,,499,,,,114,,99,,411,,48,,,,48,,43,,97,,,,,,,,
,,,,184,,,,,,,,,,,,,,,,,,159,,436,,51,,228,,,,,,424,,,,271,,,,51,,,,48,,223,,46,,46,,208,,,,80,,267,,83,,,,,,558,,78,,,,197,,,,78,,174,,441,,,,,,,,,,,,,,,,145,,147,,221,,191,,163,,121,,122,,,,,,,,,,,,,,255,,,,220,,71,,,,70,,,,144,,,,,,,,,,,,69,,434,,,,127,,112,,314,,66,,,,48,,46,,114,,,,,,,,
,,,,157,,,,,,,,,,,,,,,,,,136,,462,,,,252,,,,,,373,,,,216,,,,48,,,,48,,190,,,,,,220,,,,70,,208,,57,,,,,,506,,70,,,,206,,,,81,,198,,359,,,,,,,,,,,,,,,,138,,122,,239,,159,,153,,102,,133,,,,,,,,,,,,,,209,,,,169,,,,,,68,,,,142,,,,,,,,,,,,72,,299,,,,112,,113,,271,,62,,,,,,43,,109,,,,,,,,
,,,,128,,,,,,,,,,,,,,,,,,145,,454,,,,225,,,,,,523,,,,244,,,,50,,,,,,151,,,,,,229,,,,64,,223,,,,,,,,457,,73,,,,205,,,,,,197,,430,,,,,,,,,,,,,,,,,,109,,234,,141,,,,101,,,,,,,,,,,,,,,,195,,,,184,,,,,,,,,,,,,,,,,,,,,,72,,328,,,,,,116,,384,,63,,,,,,48,,113,,,,,,,,
,,,,128,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,507,,,,199,,,,,,,,,,122,,,,,,223,,,,,,193,,,,,,,,,,,,,,,,,,,,172,,364,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,375,,,,,,,,,,,,,,,,,,
,,,,101,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,428,,,,226,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,347,,,,,,,,,,,,,,,,,,
