AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
76,,,,49,,,,44,,43,,,,43,,46,,74,,176,,79,,58,,283,,,,94,,72,,,,388,,55,,46,,50,,240,,,,66,,299,,,,150,,269,,66,,156,,42,,82,,44,,47,,57,,54,,120,,48,,282,,,,51,,66,,46,,118,,101,,84,,142,,48,,198,,,,183,,139,,,,,,,,,,,,46,,89,,57,,204,,,,,,,,,,,,,,70,,43,,95,,112,,45,,48,,64,,101,,44,,,,364,,52,,,,,,43,,53,,,,50,,,,
118,,,,57,,,,42,,42,,,,42,,54,,74,,166,,78,,88,,240,,,,65,,64,,,,320,,91,,42,,44,,361,,,,48,,367,,,,232,,284,,57,,142,,42,,78,,43,,44,,55,,53,,101,,57,,193,,,,48,,59,,45,,97,,96,,75,,160,,46,,175,,,,199,,139,,,,,,,,,,,,65,,105,,48,,207,,,,,,,,,,,,,,51,,42,,88,,154,,47,,48,,57,,86,,62,,,,370,,47,,,,,,43,,90,,,,57,,,,
82,,,,58,,,,46,,42,,,,42,,57,,65,,176,,72,,105,,223,,,,43,,85,,,,321,,96,,59,,44,,283,,,,,,373,,,,116,,299,,67,,100,,42,,88,,43,,53,,90,,48,,80,,81,,171,,,,50,,57,,48,,69,,83,,72,,189,,43,,145,,,,211,,112,,,,,,,,,,,,85,,99,,51,,234,,,,,,,,,,,,,,47,,44,,92,,119,,45,,45,,64,,77,,87,,,,323,,,,,,,,57,,133,,,,45,,,,
64,,,,57,,,,45,,44,,,,42,,44,,66,,176,,149,,100,,228,,,,42,,179,,,,331,,86,,70,,42,,135,,,,,,145,,,,80,,319,,72,,61,,42,,194,,48,,58,,127,,48,,83,,191,,171,,,,48,,56,,42,,48,,92,,78,,177,,48,,181,,,,199,,124,,,,,,,,,,,,97,,92,,61,,135,,,,,,,,,,,,,,43,,42,,90,,126,,44,,48,,80,,77,,140,,,,312,,,,,,,,77,,140,,,,57,,,,
61,,,,51,,,,44,,,,,,44,,44,,59,,181,,350,,92,,276,,,,43,,557,,,,320,,86,,74,,42,,,,,,,,,,,,88,,303,,68,,61,,46,,543,,47,,146,,301,,44,,91,,308,,216,,,,48,,57,,42,,47,,80,,73,,173,,101,,194,,,,210,,151,,,,,,,,,,,,92,,113,,164,,101,,,,,,,,,,,,,,43,,42,,63,,129,,46,,48,,249,,63,,129,,,,341,,,,,,,,88,,136,,,,62,,,,
61,,,,51,,,,44,,,,,,63,,44,,42,,255,,703,,112,,261,,,,42,,723,,,,335,,82,,72,,42,,,,,,,,,,,,89,,283,,65,,64,,48,,751,,100,,,,256,,44,,112,,302,,171,,,,48,,57,,,,45,,64,,74,,183,,184,,183,,,,287,,148,,,,,,,,,,,,96,,84,,273,,98,,,,,,,,,,,,,,42,,51,,47,,109,,46,,43,,454,,53,,66,,,,376,,,,,,,,80,,154,,,,68,,,,
48,,,,52,,,,45,,,,,,74,,42,,43,,165,,607,,114,,293,,,,43,,580,,,,412,,91,,57,,91,,,,,,,,,,,,85,,341,,73,,68,,45,,623,,92,,,,243,,43,,120,,256,,329,,,,48,,48,,,,42,,54,,99,,160,,164,,196,,,,160,,156,,,,,,,,,,,,48,,68,,275,,76,,,,,,,,,,,,,,43,,63,,,,109,,42,,43,,404,,57,,96,,,,441,,,,,,,,94,,113,,,,,,,,
47,,,,50,,,,44,,,,,,71,,42,,,,104,,390,,75,,331,,,,42,,217,,,,367,,101,,51,,119,,,,,,,,,,,,90,,320,,86,,66,,48,,376,,88,,,,269,,42,,88,,243,,545,,,,45,,47,,,,42,,57,,73,,144,,83,,290,,,,105,,106,,,,,,,,,,,,48,,64,,247,,73,,,,,,,,,,,,,,42,,57,,,,128,,42,,45,,193,,46,,127,,,,529,,,,,,,,84,,120,,,,,,,,
46,,,,49,,,,,,,,,,67,,42,,,,96,,370,,50,,273,,,,42,,370,,,,160,,84,,48,,113,,,,,,,,,,,,85,,322,,57,,119,,48,,208,,90,,,,261,,43,,84,,216,,429,,,,46,,43,,,,42,,48,,75,,121,,124,,200,,,,122,,103,,,,,,,,,,,,45,,65,,227,,48,,,,,,,,,,,,,,42,,57,,,,114,,43,,47,,313,,42,,70,,,,305,,,,,,,,64,,125,,,,,,,,
47,,,,48,,,,,,,,,,74,,44,,,,77,,340,,46,,206,,,,43,,788,,,,,,82,,57,,112,,,,,,,,,,,,90,,337,,,,263,,45,,221,,86,,,,237,,67,,85,,199,,367,,,,48,,42,,,,42,,48,,66,,107,,190,,143,,,,110,,102,,,,,,,,,,,,48,,57,,215,,47,,,,,,,,,,,,,,48,,60,,,,125,,48,,43,,557,,43,,105,,,,240,,,,,,,,65,,128,,,,,,,,
42,,,,48,,,,,,,,,,69,,44,,,,61,,332,,57,,199,,,,42,,621,,,,,,84,,57,,105,,,,,,,,,,,,81,,280,,,,110,,44,,211,,74,,,,280,,87,,90,,229,,329,,,,46,,42,,,,54,,43,,62,,74,,164,,116,,,,66,,81,,,,,,,,,,,,48,,43,,199,,42,,,,,,,,,,,,,,74,,59,,,,150,,46,,46,,517,,44,,103,,,,235,,,,,,,,57,,129,,,,,,,,
43,,,,46,,,,,,,,,,68,,58,,,,57,,376,,57,,189,,,,44,,464,,,,,,43,,52,,101,,,,,,,,,,,,164,,269,,,,68,,42,,247,,88,,,,242,,72,,57,,232,,263,,,,48,,42,,,,109,,42,,65,,57,,137,,104,,,,48,,65,,,,,,,,,,,,48,,43,,246,,42,,,,,,,,,,,,,,106,,60,,,,110,,46,,43,,412,,44,,92,,,,199,,,,,,,,55,,118,,,,,,,,
42,,,,48,,,,,,,,,,72,,60,,,,52,,297,,57,,124,,,,42,,434,,,,,,42,,57,,106,,,,,,,,,,,,228,,263,,,,64,,42,,243,,83,,,,283,,63,,52,,283,,198,,,,48,,42,,,,181,,43,,62,,52,,154,,70,,,,47,,57,,,,,,,,,,,,48,,43,,227,,44,,,,,,,,,,,,,,97,,63,,,,68,,48,,42,,392,,52,,70,,,,104,,,,,,,,53,,89,,,,,,,,
48,,,,43,,,,,,,,,,76,,57,,,,48,,558,,49,,92,,,,48,,341,,,,,,,,61,,107,,,,,,,,,,,,168,,259,,,,48,,42,,462,,99,,,,326,,66,,48,,332,,158,,,,45,,42,,,,148,,48,,57,,56,,107,,63,,,,44,,48,,,,,,,,,,,,43,,42,,262,,42,,,,,,,,,,,,,,102,,61,,,,,,43,,42,,278,,84,,57,,,,113,,,,,,,,48,,56,,,,,,,,
74,,,,42,,,,,,,,,,75,,70,,,,48,,854,,48,,91,,,,42,,237,,,,,,,,67,,92,,,,,,,,,,,,,,167,,,,48,,42,,745,,110,,,,278,,65,,48,,277,,154,,,,45,,56,,,,174,,74,,51,,45,,85,,61,,,,43,,48,,,,,,,,,,,,48,,42,,350,,42,,,,,,,,,,,,,,109,,60,,,,,,52,,42,,194,,96,,55,,,,101,,,,,,,,44,,,,,,,,,,
105,,,,42,,,,,,,,,,66,,57,,,,44,,704,,48,,76,,,,42,,145,,,,,,,,76,,113,,,,,,,,,,,,,,107,,,,45,,42,,591,,136,,,,248,,61,,44,,237,,128,,,,43,,64,,,,173,,101,,48,,47,,64,,52,,,,42,,45,,,,,,,,,,,,43,,55,,227,,72,,,,,,,,,,,,,,92,,77,,,,,,53,,42,,139,,84,,48,,,,73,,,,,,,,67,,,,,,,,,,
87,,,,43,,,,,,,,,,52,,60,,,,44,,542,,48,,68,,,,47,,148,,,,,,,,72,,86,,,,,,,,,,,,,,104,,,,44,,43,,483,,84,,,,273,,76,,44,,229,,104,,,,45,,60,,,,142,,85,,44,,44,,57,,48,,,,45,,42,,,,,,,,,,,,42,,101,,199,,220,,,,,,,,,,,,,,107,,57,,,,,,54,,42,,125,,91,,43,,,,63,,,,,,,,71,,,,,,,,,,
92,,,,48,,,,,,,,,,48,,60,,,,48,,550,,44,,58,,,,48,,120,,,,,,,,72,,57,,,,,,,,,,,,,,83,,,,43,,42,,461,,84,,,,259,,68,,42,,216,,81,,,,44,,57,,,,144,,99,,42,,46,,54,,50,,,,42,,43,,,,,,,,,,,,42,,118,,171,,311,,,,,,,,,,,,,,96,,48,,,,,,53,,42,,112,,81,,43,,,,55,,,,,,,,48,,,,,,,,,,
100,,,,44,,,,,,,,,,,,57,,,,66,,447,,43,,57,,,,44,,84,,,,,,,,65,,43,,,,,,,,,,,,,,70,,,,42,,42,,357,,67,,,,159,,70,,43,,137,,69,,,,44,,59,,,,153,,89,,43,,74,,48,,44,,,,65,,69,,,,,,,,,,,,42,,113,,161,,242,,,,,,,,,,,,,,105,,,,,,,,48,,43,,86,,86,,42,,,,48,,,,,,,,46,,,,,,,,,,
72,,,,43,,,,,,,,,,,,69,,,,119,,283,,42,,57,,,,43,,70,,,,,,,,62,,,,,,,,,,,,,,,,65,,,,42,,42,,274,,57,,,,102,,71,,59,,110,,72,,,,44,,60,,,,160,,90,,49,,223,,44,,46,,,,112,,92,,,,,,,,,,,,42,,110,,106,,216,,,,,,,,,,,,,,112,,,,,,,,45,,43,,74,,86,,62,,,,57,,,,,,,,44,,,,,,,,,,
84,,,,45,,,,,,,,,,,,53,,,,162,,193,,42,,111,,,,43,,69,,,,,,,,57,,,,,,,,,,,,,,,,65,,,,44,,43,,172,,53,,,,99,,55,,80,,113,,140,,,,48,,60,,,,167,,74,,63,,287,,42,,65,,,,198,,128,,,,,,,,,,,,44,,115,,85,,207,,,,,,,,,,,,,,101,,,,,,,,48,,43,,63,,88,,99,,,,86,,,,,,,,48,,,,,,,,,,
84,,,,44,,,,,,,,,,,,43,,,,168,,177,,47,,216,,,,44,,88,,,,,,,,53,,,,,,,,,,,,,,,,58,,,,132,,43,,183,,48,,,,72,,45,,94,,88,,309,,,,44,,58,,,,177,,92,,78,,176,,42,,170,,,,203,,148,,,,,,,,,,,,48,,105,,75,,184,,,,,,,,,,,,,,77,,,,,,,,64,,42,,67,,92,,142,,,,248,,,,,,,,52,,,,,,,,,,
70,,,,42,,,,,,,,,,,,42,,,,184,,136,,48,,279,,,,,,207,,,,,,,,48,,,,,,,,,,,,,,,,113,,,,293,,44,,138,,48,,,,65,,,,96,,76,,478,,,,,,61,,,,138,,75,,75,,172,,80,,212,,,,198,,143,,,,,,,,,,,,56,,90,,65,,177,,,,,,,,,,,,,,59,,,,,,,,,,,,113,,92,,128,,,,460,,,,,,,,50,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,184,,107,,57,,303,,,,,,650,,,,,,,,47,,,,,,,,,,,,,,,,136,,,,257,,57,,106,,44,,,,62,,,,101,,63,,422,,,,,,64,,,,70,,86,,67,,171,,147,,233,,,,229,,158,,,,,,,,,,,,51,,104,,60,,227,,,,,,,,,,,,,,,,,,,,,,,,,,332,,104,,133,,,,428,,,,,,,,60,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,154,,88,,64,,311,,,,,,755,,,,,,,,47,,,,,,,,,,,,,,,,342,,,,265,,,,88,,44,,,,59,,,,122,,63,,492,,,,,,57,,,,,,95,,74,,139,,200,,234,,,,185,,147,,,,,,,,,,,,48,,95,,57,,199,,,,,,,,,,,,,,,,,,,,,,,,,,520,,101,,146,,,,445,,,,,,,,57,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,136,,80,,61,,298,,,,,,582,,,,,,,,45,,,,,,,,,,,,,,,,295,,,,287,,,,81,,45,,,,55,,,,113,,57,,506,,,,,,58,,,,,,95,,73,,150,,191,,249,,,,173,,118,,,,,,,,,,,,47,,101,,48,,194,,,,,,,,,,,,,,,,,,,,,,,,,,469,,61,,140,,,,524,,,,,,,,55,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,153,,68,,62,,287,,,,,,628,,,,,,,,48,,,,,,,,,,,,,,,,308,,,,243,,,,92,,43,,,,107,,,,86,,113,,447,,,,,,49,,,,,,57,,73,,173,,167,,188,,,,191,,121,,,,,,,,,,,,48,,104,,53,,225,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,100,,,,428,,,,,,,,52,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,163,,170,,52,,258,,,,,,661,,,,,,,,74,,,,,,,,,,,,,,,,353,,,,232,,,,232,,56,,,,153,,,,92,,242,,450,,,,,,,,,,,,,,75,,152,,183,,213,,,,184,,140,,,,,,,,,,,,45,,75,,105,,128,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,137,,,,382,,,,,,,,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,156,,368,,57,,299,,,,,,586,,,,,,,,58,,,,,,,,,,,,,,,,288,,,,289,,,,651,,65,,,,303,,,,107,,285,,511,,,,,,,,,,,,,,77,,147,,168,,221,,,,188,,153,,,,,,,,,,,,46,,52,,199,,61,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,,120,,,,444,,,,,,,,112,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,254,,740,,57,,303,,,,,,561,,,,,,,,48,,,,,,,,,,,,,,,,268,,,,252,,,,788,,106,,,,278,,,,110,,302,,430,,,,,,,,,,,,,,72,,183,,174,,214,,,,242,,152,,,,,,,,,,,,48,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,123,,,,459,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,152,,640,,59,,303,,,,,,631,,,,,,,,57,,,,,,,,,,,,,,,,301,,,,246,,,,621,,99,,,,274,,,,107,,299,,440,,,,,,,,,,,,,,67,,164,,206,,232,,,,142,,120,,,,,,,,,,,,46,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,130,,,,497,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,78,,659,,57,,326,,,,,,573,,,,,,,,52,,,,,,,,,,,,,,,,286,,,,272,,,,663,,84,,,,313,,,,94,,341,,528,,,,,,,,,,,,,,61,,93,,165,,263,,,,72,,75,,,,,,,,,,,,45,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,106,,,,478,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,731,,57,,236,,,,,,584,,,,,,,,57,,,,,,,,,,,,,,,,311,,,,59,,,,657,,116,,,,264,,,,57,,287,,444,,,,,,,,,,,,,,57,,,,163,,160,,,,,,,,,,,,,,,,,,48,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,72,,,,242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,595,,49,,113,,,,,,744,,,,,,,,57,,,,,,,,,,,,,,,,358,,,,57,,,,562,,86,,,,246,,,,,,240,,192,,,,,,,,,,,,,,,,,,190,,97,,,,,,,,,,,,,,,,,,47,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,117,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,607,,48,,,,,,,,600,,,,,,,,57,,,,,,,,,,,,,,,,299,,,,,,,,591,,96,,,,280,,,,,,296,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,454,,,,,,,,56,,,,,,,,,,,,,,,,137,,,,,,,,677,,113,,,,283,,,,,,280,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,641,,101,,,,279,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,626,,101,,,,332,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,760,,110,,,,292,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,571,,116,,,,137,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
