AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX 
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,44,46.224137931034484,52.770270270270274,43,44,72.21748400852879,46,631,43,57,50.816326530612244,66,535,36.160714285714285,62,51.44444444444444,47,65.75949367088607,63.92827868852459,54,61.39393939393939,48,52,45,183,53,43,48,77,570,51,174,57,42,48,63,72,42,42,52.5125,39.215384615384615,102.96103896103897,46,63,43,139,49,137.98,47,48,90.32,71.61702127659575,71.15,56.31578947368421,38.15,62,43,78,48,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,48,43,42,46,70,44,470,64.12820512820512,48,86.17777777777778,57,40.6,43,36.07017543859649,48,62.41095890410959,59.17391304347826,84,44,31.514285714285716
45,124.31914893617021,48,28.208333333333332,34.72,43,46.224137931034484,46,45,43,72.21748400852879,69,530,47,108,50.816326530612244,56,483,36.160714285714285,63,51.44444444444444,50,44,63.92827868852459,53,61.39393939393939,44.206896551724135,48,121.28301886792453,61,119,42,57,62,453,57,57,110,48,66,101,154,29.22222222222222,42,48,42,68,64,61,72,127,78,137.98,64,70,90.32,71.61702127659575,71.15,56.31578947368421,38.15,57,51,96,68,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,49,43,43,67,70,43,375,62,61,86.17777777777778,106,40.6,48,36.07017543859649,42,42,59.17391304347826,48,43,31.514285714285716
42,124.31914893617021,45.298701298701296,28.208333333333332,34.72,43,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,45,538,42,57,50.816326530612244,60,423,36.160714285714285,191.9344262295082,51.44444444444444,45,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,44,49,55.61666666666667,43,73,436,51,50,65,42,46,63,70,29.22222222222222,43.84415584415584,42,39.215384615384615,42,62.15,60,44,110,43,137.98,44,44,90.32,71.61702127659575,71.15,56.31578947368421,38.15,52,44,57,43,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,53.58904109589041,43,46,69,43,406,52,48,86.17777777777778,56,40.6,110.88,36.07017543859649,42,62.41095890410959,59.17391304347826,42,112.5576923076923,31.514285714285716
48,124.31914893617021,48,42,48,44,42,48,42,43,72.21748400852879,77,455,51,149,50.816326530612244,46,323,36.160714285714285,84,51.44444444444444,64,48,63.92827868852459,66,61.39393939393939,44.206896551724135,72,42,74,195,48,46,57,358,66,65,191,55,87,184,230,29.22222222222222,48,57,43,94,65,65,91,107,83,137.98,96,92,90.32,71.61702127659575,71.15,56.31578947368421,38.15,72,65,143,74,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,60,48,57,65,65,48,272,59,84,86.17777777777778,163,43,56,36.07017543859649,44,62.41095890410959,59.17391304347826,48,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,44,46.224137931034484,52.770270270270274,44,50.70422535211268,72.21748400852879,103.40963855421687,281,50.30769230769231,166.16470588235293,50.816326530612244,54,234,36.160714285714285,191.9344262295082,51.44444444444444,42,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,43,48,170.14606741573033,55.61666666666667,43,63,257,42,50,44,48.40243902439025,72.04761904761905,161.92307692307693,236.8235294117647,42,43.84415584415584,52.5125,39.215384615384615,102.96103896103897,62.15,51,108.80722891566265,78,121.67058823529412,137.98,110.20238095238095,85.76470588235294,90.32,71.61702127659575,71.15,56.31578947368421,38.15,52,66.8953488372093,45,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,57,44,199,64.12820512820512,75.70114942528735,86.17777777777778,212.4,40.6,110.88,36.07017543859649,45,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
43,124.31914893617021,48,44,34.72,43,42,42,43,42,72.21748400852879,57,199,48,77,50.816326530612244,43,188,43,191.9344262295082,51.44444444444444,57,45,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,112,55.61666666666667,48,45,203,48,50,106,44,56,108,135,29.22222222222222,48,46,42,46,50,48,57,59,50,137.98,46,57,90.32,71.61702127659575,71.15,56.31578947368421,38.15,48,42,74,44,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,42,42,71.56756756756756,48,42,152,57,56,86.17777777777778,93,40.6,110.88,42,44,42,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
46,124.31914893617021,52,28.208333333333332,42,43,42,42,43,50.70422535211268,72.21748400852879,54,191,48,84,50.816326530612244,43,145,42,72,42,53,42,63.92827868852459,57,61.39393939393939,42,70,42,52,113,42,42,48,170,47,42,107,46,48,119,133,42,51,48,39.215384615384615,47,49,48,62,56,57,137.98,48,53,90.32,71.61702127659575,71.15,56.31578947368421,38.15,53,43,78,48,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,43,42,63.76190476190476,42,44,45,130,55,48,86.17777777777778,83,40.6,110.88,36.07017543859649,44,62.41095890410959,59.17391304347826,42,42,31.514285714285716
43,124.31914893617021,50,28.208333333333332,42,42,46.224137931034484,43,42,42,72.21748400852879,57,128,44,81,50.816326530612244,43,106,36.160714285714285,88,51.44444444444444,48,43,63.92827868852459,71,61.39393939393939,48,81,42,65,84,45,43,44,129,48,42,78,45,46,90,114,42,48,46,39.215384615384615,43,46,43,48,51,55,137.98,48,48,90.32,71.61702127659575,71.15,56.31578947368421,38.15,46,42,73,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,43,63.76190476190476,42,43,43,97,48,47,86.17777777777778,72,42,42,43,44,42,43,43,44,31.514285714285716
42,124.31914893617021,44,43,34.72,42,46.224137931034484,52.770270270270274,43,50.70422535211268,72.21748400852879,51,110,43,69,50.816326530612244,49.02564102564103,104,36.160714285714285,74,51.44444444444444,44,42,63.92827868852459,63,61.39393939393939,44,74,43,63,69,48,42,42,128,44,42,67,43,44,74,92,29.22222222222222,48,42,42,42,46,59.724137931034484,49,48,51,137.98,46,48,90.32,71.61702127659575,71.15,56.31578947368421,38.15,43,42,59,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,42,63.76190476190476,71.56756756756756,42,42,81,48,48,86.17777777777778,57,43,42,36.07017543859649,43,62.41095890410959,59.17391304347826,44,112.5576923076923,31.514285714285716
42,124.31914893617021,45,28.208333333333332,42,42,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,48,84,43,63,50.816326530612244,49.02564102564103,78,43,63,51.44444444444444,48,43,63.92827868852459,57,61.39393939393939,42,66,121.28301886792453,57,61,48,42,42,88,43,50,59,42,43,69,90,29.22222222222222,48,42,39.215384615384615,42,44,42,46,44,48,137.98,42,43,90.32,71.61702127659575,71.15,56.31578947368421,38.15,44,66.8953488372093,57,44,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,53.58904109589041,63.76190476190476,71.56756756756756,42,42,72,43,75.70114942528735,86.17777777777778,56,42,110.88,43,46,42,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
42,124.31914893617021,44,28.208333333333332,34.72,32.273972602739725,46.224137931034484,42,42,50.70422535211268,72.21748400852879,45,79,50.30769230769231,60,50.816326530612244,49.02564102564103,74,36.160714285714285,57,42,43,42,63.92827868852459,58,61.39393939393939,42,58,42,55,58,45,106.35555555555555,42,81,46,50,60,42,43,61,80,44,48,52.5125,39.215384615384615,42,43,59.724137931034484,43,43,44,137.98,43,42,90.32,71.61702127659575,71.15,56.31578947368421,38.15,42,42,57,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,58,36.848837209302324,66,43,42,86.17777777777778,50,42,110.88,36.07017543859649,43,62.41095890410959,59.17391304347826,47.274193548387096,42,31.514285714285716
43,124.31914893617021,47,28.208333333333332,42,42,46.224137931034484,42,44.98795180722892,43,72.21748400852879,48,85,50.30769230769231,57,50.816326530612244,49.02564102564103,92,36.160714285714285,65,51.44444444444444,43,42,63.92827868852459,62,61.39393939393939,43,63,121.28301886792453,59,60,43,43,42,86,48,50,57,48.40243902439025,43,69,74,29.22222222222222,48,42,39.215384615384615,102.96103896103897,44,42,47,48,48,137.98,42,44,90.32,71.61702127659575,71.15,56.31578947368421,38.15,44,66.8953488372093,57,44,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,53.58904109589041,63.76190476190476,42,43,36.848837209302324,68,46,42,86.17777777777778,53,40.6,110.88,36.07017543859649,42,42,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
48,124.31914893617021,45,28.208333333333332,44,32.273972602739725,46.224137931034484,43,43,42,72.21748400852879,63,146,47,113,50.816326530612244,42,183,36.160714285714285,96,51.44444444444444,45,44,63.92827868852459,112,61.39393939393939,51,96,121.28301886792453,101,84,48,42,44,207,48,42,74,44,57,120,113,42,48,42,43,56,48,48,69,78,67,137.98,58,57,90.32,71.61702127659575,71.15,56.31578947368421,38.15,52,48,97,71,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,48,42,42,44,57,36.848837209302324,90,51,63,86.17777777777778,68,42,47,36.07017543859649,42,42,42,42,44,31.514285714285716
65,124.31914893617021,43,28.208333333333332,34.72,42,57,57,48,64,72.21748400852879,110,292,50,184,50.816326530612244,42,401,36.160714285714285,158,48,54,72,63.92827868852459,183,61.39393939393939,48,152,78,157,135,59,83,44,397,64,48,137,57,81,195,210,29.22222222222222,47,48,57,108,57,57,128,107,133,137.98,105,88,90.32,71.61702127659575,71.15,56.31578947368421,38.15,70,96,152,130,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,60,48,60,70,84,42,206,67,88,86.17777777777778,223,40.6,118,36.07017543859649,54.135802469135804,43,59.17391304347826,58,112,31.514285714285716
81,124.31914893617021,42,28.208333333333332,34.72,32.273972602739725,57,67,66,84,72.21748400852879,128,449,55,252,50.816326530612244,42,511,36.160714285714285,232,57,53,106,63.92827868852459,232,61.39393939393939,48,221,128,164,205,65,139,42,535,67,48,190,61,84,229,345,29.22222222222222,42,57,46,137,75,62,177,138,191,137.98,159,110,90.32,71.61702127659575,71.15,56.31578947368421,38.15,80,101,242,201,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,76,49,70,101,78,42,330,84,102,86.17777777777778,299,43,157,36.07017543859649,54.135802469135804,46,42,46,172,31.514285714285716
83,124.31914893617021,45.298701298701296,28.208333333333332,42,32.273972602739725,61,75,77,94,72.21748400852879,153,538,57,329,50.816326530612244,42,550,36.160714285714285,313,58,52,107,63.92827868852459,257,61.39393939393939,48,278,130,164,273,56,136,43,588,87,46,232,66,114,292,406,29.22222222222222,43.84415584415584,64,42,159,70,74,163,171,212,137.98,176,125,90.32,71.61702127659575,71.15,56.31578947368421,38.15,83,103,269,191,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,70,48,74,122,92,43,413,89,133,86.17777777777778,419,40.6,206,36.07017543859649,54.135802469135804,47,44,43,215,31.514285714285716
88,124.31914893617021,43,28.208333333333332,43,32.273972602739725,57,81,65,86,72.21748400852879,187,613,60,356,50.816326530612244,42,587,36.160714285714285,369,61,52,120,63.92827868852459,276,61.39393939393939,48,325,143,172,309,52,132,42,627,92,44,262,70,101,313,465,29.22222222222222,42,56,48,177,92,77,198,208,239,137.98,199,143,90.32,71.61702127659575,71.15,56.31578947368421,38.15,98,118,304,228,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,82,48,88,136,96,42,486,92,142,86.17777777777778,436,40.6,185,36.07017543859649,42,45,44,48,217,42
98,124.31914893617021,43,28.208333333333332,34.72,42,57,75,74,94,72.21748400852879,206,677,57,312,50.816326530612244,44,556,36.160714285714285,368,49,57,111,63.92827868852459,293,61.39393939393939,49,319,140,177,314,70,137,42.88505747126437,599,104,48,291,63,118,309,487,29.22222222222222,43.84415584415584,61,45,184,93,74,177,196,235,137.98,236,156,90.32,71.61702127659575,71.15,56.31578947368421,38.15,112,115,299,198,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,72,49,107,139,82,36.848837209302324,499,99,148,86.17777777777778,454,42,190,42,42,45,44,44,220,31.514285714285716
65,124.31914893617021,42,28.208333333333332,34.72,32.273972602739725,48,48,61,70,72.21748400852879,99,582,47,139,50.816326530612244,57,499,36.160714285714285,203,48,48,73,63.92827868852459,160,61.39393939393939,44,174,119,160,171,48,130,51,575,70,104,144,49,69,157,242,29.22222222222222,42,53,42,101,65,66,96,139,134,137.98,106,90,90.32,71.61702127659575,71.15,56.31578947368421,38.15,66,74,175,118,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,57,48,55,93,74,36.848837209302324,420,59,78,86.17777777777778,216,40.6,118,42,42,42,44,98,112,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,103.40963855421687,578,50.30769230769231,166.16470588235293,50.816326530612244,65,606,36.160714285714285,191.9344262295082,43,47,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,170.14606741573033,55.61666666666667,143,57,642,48,50,157.9120879120879,48.40243902439025,72.04761904761905,44,236.8235294117647,29.22222222222222,43.84415584415584,52.5125,39.215384615384615,102.96103896103897,62.15,68,108.80722891566265,135,121.67058823529412,137.98,110.20238095238095,85.76470588235294,90.32,71.61702127659575,71.15,56.31578947368421,38.15,57,66.8953488372093,91,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,88,42,422,64.12820512820512,43,86.17777777777778,212.4,40.6,110.88,36.07017543859649,43,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
43,124.31914893617021,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,42,621,42,51,50.816326530612244,69,615,36.160714285714285,191.9344262295082,46,48,42,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,47,48,52,55.61666666666667,139,68,652,50,57,57,48.40243902439025,42,57,62,44,43.84415584415584,43,39.215384615384615,102.96103896103897,43,68,42,127,49,137.98,48,85.76470588235294,90.32,71.61702127659575,71.15,56.31578947368421,38.15,61,47,104,44,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,42,63.76190476190476,47,72,36.848837209302324,455,46,48,86.17777777777778,63,40.6,42,36.07017543859649,42,62.41095890410959,59.17391304347826,55,112.5576923076923,31.514285714285716
42,124.31914893617021,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,42,42,50.70422535211268,72.21748400852879,43,609,42,51,50.816326530612244,72,606,42,191.9344262295082,48,42,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,42,191.78181818181818,49,48,49,42,133,68,615,48,46,57,42,45,55,56,42,43.84415584415584,42,39.215384615384615,102.96103896103897,62.15,64,42,120,46,137.98,48,42,90.32,71.61702127659575,71.15,56.31578947368421,38.15,62,46,107,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,53.58904109589041,63.76190476190476,48,67,42,406,48,45,86.17777777777778,57,40.6,110.88,36.07017543859649,43,43,59.17391304347826,48,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,43,43,50.70422535211268,72.21748400852879,42,627,42,49,50.816326530612244,70,550,36.160714285714285,42,44,46,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,42,48,42,120,68,591,48,42,52,48.40243902439025,44,48,59,42,43.84415584415584,42,39.215384615384615,102.96103896103897,42,60,42,145,45,137.98,46,43,90.32,71.61702127659575,71.15,56.31578947368421,38.15,63,44,96,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,42,63.76190476190476,44,84,42,440,43,44,86.17777777777778,57,40.6,110.88,42,44,42,59.17391304347826,42,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,43,50.70422535211268,72.21748400852879,103.40963855421687,676,42,49,50.816326530612244,74,563,36.160714285714285,42,42,48,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,43,46,42,42,70,68,573,48,50,48,48.40243902439025,46,53,48,29.22222222222222,43.84415584415584,52.5125,39.215384615384615,102.96103896103897,42,65,108.80722891566265,148,48,137.98,42,43,90.32,71.61702127659575,71.15,56.31578947368421,38.15,80,43,89,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,42,63.76190476190476,44,85,42,426,43,43,86.17777777777778,48,40.6,110.88,36.07017543859649,45,62.41095890410959,59.17391304347826,43,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,42,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,103.40963855421687,618,42,48,50.816326530612244,67,528,36.160714285714285,43,51.44444444444444,43,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,43,50,44,43,53,77,589,48,49,48,42,42,48,56,44,43.84415584415584,42,39.215384615384615,102.96103896103897,42,55,108.80722891566265,97,43,137.98,43,45,90.32,71.61702127659575,71.15,56.31578947368421,38.15,61,42,74,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,43,42,63.76190476190476,43,83,42,430,42,42,86.17777777777778,56,40.6,110.88,36.07017543859649,44,62.41095890410959,59.17391304347826,48,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,43,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,103.40963855421687,557,42,166.16470588235293,50.816326530612244,68,550,36.160714285714285,191.9344262295082,51.44444444444444,48,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,43,170.14606741573033,55.61666666666667,49,77,545,48,43,42,48.40243902439025,72.04761904761905,42,236.8235294117647,29.22222222222222,43.84415584415584,52.5125,39.215384615384615,102.96103896103897,62.15,65,108.80722891566265,107,121.67058823529412,137.98,110.20238095238095,85.76470588235294,90.32,71.61702127659575,71.15,56.31578947368421,38.15,55,66.8953488372093,68,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,74,43,419,64.12820512820512,43,86.17777777777778,212.4,40.6,110.88,36.07017543859649,44,62.41095890410959,59.17391304347826,43,112.5576923076923,31.514285714285716
62.098765432098766,124.31914893617021,45.298701298701296,28.208333333333332,34.72,43,46.224137931034484,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,103.40963855421687,361,50.30769230769231,166.16470588235293,50.816326530612244,57,327,36.160714285714285,191.9344262295082,51.44444444444444,52.97826086956522,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,170.14606741573033,55.61666666666667,48,62,330,43,50,42,48.40243902439025,72.04761904761905,42,236.8235294117647,29.22222222222222,43.84415584415584,52.5125,39.215384615384615,102.96103896103897,62.15,52,108.80722891566265,84,121.67058823529412,137.98,110.20238095238095,85.76470588235294,90.32,71.61702127659575,71.15,56.31578947368421,38.15,48,42,52,117.3855421686747,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,57,43,279,64.12820512820512,42,86.17777777777778,212.4,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
44,42,45.298701298701296,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,45,79,42,57,50.816326530612244,43,75,36.160714285714285,191.9344262295082,51.44444444444444,42,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,63,55.61666666666667,43,43,64,42,50,54,48.40243902439025,72.04761904761905,62,63,29.22222222222222,43.84415584415584,42,39.215384615384615,46,43,42,46,44,48,46,44,43,42,71.61702127659575,71.15,56.31578947368421,43,42,44,48,45,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,43,63.76190476190476,43,58,42,65,64.12820512820512,44,43,48,40.6,110.88,42,43,44,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
57,90,43,28.208333333333332,45,42,43,48,42,45,72.21748400852879,102,531,57,182,49,48,450,48,191.9344262295082,43,71,55,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,252,55.61666666666667,57,48,470,83,50,259,52,83,200,345,43,48,58,44,115,88,65,153,117,125,112,96,101,80,71.61702127659575,48,44,42,70,66,159,96,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,57,44,57,84,43,44,356,64.12820512820512,104,93,207,57,110.88,46,106,86,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
62,73,42,42,47,47,42,48,42,50.70422535211268,72.21748400852879,84,509,57,177,54,49.02564102564103,392,48,191.9344262295082,43,80,48,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,246,55.61666666666667,50,48,416,89,50,246,57,74,223,283,43,48,57,43,107,81,56,103,120,96,96,84,98,68,71.61702127659575,48,43,43,65,57,122,77,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,57,47,53,78,44,45,350,42,101,79,183,49,110.88,45,107,74,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
48,70,53,42,45,42,42,44,43,43,72.21748400852879,82,428,48,158,48,43,286,48,191.9344262295082,42,75,48,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,234,55.61666666666667,45,49,319,72,50,240,47,71,199,255,44,47,53,42,91,79,54,94,101,84,77,83,88,65,51,48,44,38.15,65,57,153,64,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,55,42,49,62,42,46,273,66,82,77,151,53,110.88,46,101,72,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
46,54,57,43,48,42,42,42,44.98795180722892,50.70422535211268,72.21748400852879,57,239,48,104,48,42,207,48,191.9344262295082,42,57,45,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,142,55.61666666666667,48,49,235,55,50,130,45,50,124,172,42,49,48,43,57,56,48,70,78,66,72,57,57,57,48,43,42,42,49,48,92,66,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,48,42,43,48,44,47,160,54,65,62,94,44,110.88,42,83,57,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
42,47,57,42,34.72,44,46.224137931034484,42,43,42,72.21748400852879,57,193,45,92,43,43,145,48,191.9344262295082,43,66,43,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,112,55.61666666666667,43,45,171,51,50,105,44,48,96,138,42,53,44,42,44,50,47,57,61,49,57,44,48,44,44,71.15,56.31578947368421,43,47,44,64,43,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,42,63.76190476190476,44,42,44,140,48,53,48,77,47,110.88,43,77,48,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
44,43,59,42,34.72,43,46.224137931034484,42,44.98795180722892,50.70422535211268,72.21748400852879,48,164,48,75,47,49.02564102564103,135,47,191.9344262295082,51.44444444444444,58,42,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,89,55.61666666666667,42,45,160,48,50,91,42,48,96,128,43,48,45,42,48,53,42,58,57,57,57,45,48,48,44,71.15,56.31578947368421,42,43,42,68,45,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,53.58904109589041,42,71.56756756756756,58,44,119,48,48,53,78,48,110.88,44,73,55,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
44,124.31914893617021,48,42,34.72,43,46.224137931034484,42,44.98795180722892,50.70422535211268,72.21748400852879,48,136,42,69,50.816326530612244,42,106,47,191.9344262295082,43,50,42,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,85,55.61666666666667,106.35555555555555,44,113,48,50,73,48.40243902439025,46,81,109,42,46,43,44,43,43,42,48,52,53,48,43,45,45,71.61702127659575,71.15,56.31578947368421,38.15,43,42,69,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,43,42,71.56756756756756,58,43,99,45,48,44,62,42,110.88,36.07017543859649,59,44,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
42,124.31914893617021,48,28.208333333333332,42,42,46.224137931034484,42,42,50.70422535211268,72.21748400852879,45,96,42,65,42,49.02564102564103,92,44,191.9344262295082,51.44444444444444,48,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,70,55.61666666666667,42,43,97,48,50,65,43,48,74,93,42,47,52.5125,39.215384615384615,102.96103896103897,45,42,48,46,44,48,110.20238095238095,46,43,42,71.15,56.31578947368421,38.15,43,42,51,43,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,58,44,74,45,48,43,58,43,110.88,36.07017543859649,61,47,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
45,42,51,28.208333333333332,34.72,32.273972602739725,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,44,79,42,63,42,49.02564102564103,72,43,191.9344262295082,43,48,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,61,55.61666666666667,42,42.88505747126437,82,44,50,54,42,47,63,86,42,44,52.5125,39.215384615384615,43,42,59.724137931034484,43,48,48,47,42,43,43,42,71.15,56.31578947368421,42,43,66.8953488372093,57,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,42,43,63.76190476190476,71.56756756756756,58,42,64,42,43,45,46,43,110.88,36.07017543859649,47,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
