AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
43,,252,,107,,48,,107,,45,,53,,42,,43,,75,,113,,168,,158,,49,,364,,62,,43,,688,,42,,295,,73,,54,,49,,72,,110,,68,,44,,223,,42,,69,,57,,43,,149,,44,,63,,96,,42,,159,,47,,84,,142,,282,,299,,46,,44,,42,,184,,74,,42,,145,,218,,242,,93,,155,,170,,121,,46,,43,,81,,48,,44,,48,,299,,80,,48,,101,,42,,74,,120,,113,,122,,57,,68,,48,,43,,72,,544,,42,,48,,225,,416,,50,,43,,43,,49,,106,,106,,42,,42,,381
46,,170,,86,,46,,110,,42,,48,,42,,43,,67,,52,,128,,168,,54,,326,,65,,45,,724,,42,,232,,76,,56,,48,,44,,126,,63,,48,,216,,42,,74,,68,,48,,227,,42,,66,,96,,42,,113,,66,,78,,112,,392,,57,,59,,60,,48,,211,,72,,47,,141,,214,,242,,156,,152,,113,,101,,48,,48,,48,,44,,43,,42,,310,,64,,44,,80,,43,,71,,92,,77,,113,,66,,45,,80,,43,,70,,618,,44,,44,,195,,483,,51,,42,,42,,50,,107,,75,,43,,42,,446
42,,229,,86,,42,,113,,42,,44,,42,,42,,76,,92,,141,,199,,48,,274,,66,,47,,807,,44,,223,,70,,51,,46,,65,,170,,43,,48,,213,,42,,74,,117,,57,,249,,42,,72,,96,,43,,107,,66,,70,,106,,468,,53,,90,,57,,61,,196,,71,,55,,135,,220,,181,,278,,151,,128,,77,,48,,84,,60,,48,,47,,42,,299,,57,,48,,85,,42,,85,,81,,75,,113,,42,,47,,70,,43,,80,,663,,54,,42,,123,,446,,48,,43,,42,,57,,123,,74,,42,,42,,428
42,,184,,88,,42,,104,,43,,44,,44,,42,,72,,48,,148,,211,,60,,264,,59,,43,,820,,43,,252,,67,,57,,42,,45,,171,,63,,43,,222,,103,,68,,147,,50,,227,,42,,60,,106,,42,,72,,65,,80,,92,,451,,70,,130,,57,,72,,164,,57,,60,,135,,164,,187,,325,,131,,112,,62,,47,,113,,48,,42,,48,,43,,254,,48,,96,,75,,42,,77,,74,,52,,42,,42,,44,,73,,42,,101,,606,,45,,48,,103,,326,,57,,42,,42,,48,,117,,66,,42,,42,,388
42,,51,,58,,43,,118,,42,,42,,60,,42,,65,,81,,139,,177,,57,,269,,52,,42,,749,,42,,183,,48,,57,,43,,44,,120,,63,,44,,232,,211,,61,,210,,90,,172,,43,,62,,112,,54,,74,,57,,81,,73,,329,,326,,170,,57,,68,,185,,57,,57,,111,,171,,213,,231,,92,,110,,62,,44,,120,,72,,42,,46,,57,,234,,48,,185,,81,,42,,72,,66,,48,,47,,42,,47,,56,,43,,74,,649,,47,,59,,128,,370,,57,,42,,43,,57,,97,,52,,42,,45,,398
42,,159,,57,,43,,97,,44,,43,,57,,42,,72,,76,,132,,171,,53,,268,,48,,43,,830,,42,,142,,43,,57,,42,,48,,90,,66,,48,,246,,289,,66,,335,,62,,200,,44,,68,,130,,197,,57,,54,,62,,71,,340,,62,,142,,49,,72,,57,,54,,57,,128,,96,,195,,163,,95,,122,,48,,42,,43,,43,,42,,45,,73,,101,,43,,280,,83,,42,,86,,62,,48,,46,,42,,43,,114,,44,,65,,653,,51,,86,,127,,361,,48,,42,,42,,57,,114,,50,,42,,44,,389
42,,182,,48,,44,,118,,44,,42,,65,,48,,65,,69,,128,,223,,54,,257,,48,,43,,650,,43,,126,,44,,57,,51,,48,,72,,44,,48,,147,,280,,146,,314,,68,,206,,44,,62,,92,,48,,54,,52,,68,,57,,319,,55,,130,,57,,72,,164,,48,,51,,101,,77,,168,,208,,80,,122,,48,,48,,42,,57,,42,,43,,80,,111,,42,,336,,76,,42,,70,,50,,45,,47,,43,,42,,133,,45,,57,,499,,44,,109,,111,,332,,46,,43,,42,,49,,109,,45,,42,,42,,298
57,,168,,48,,42,,107,,42,,42,,44,,62,,53,,60,,127,,195,,56,,207,,48,,42,,599,,42,,118,,42,,58,,83,,46,,72,,63,,46,,128,,252,,170,,246,,69,,177,,48,,71,,96,,48,,48,,59,,68,,56,,313,,57,,164,,61,,50,,65,,42,,57,,77,,75,,164,,199,,68,,84,,42,,47,,43,,43,,42,,42,,84,,89,,43,,299,,72,,42,,68,,47,,43,,43,,42,,47,,153,,48,,63,,486,,52,,122,,112,,376,,44,,42,,42,,44,,113,,42,,43,,42,,278
62,,71,,61,,48,,123,,48,,70,,48,,48,,48,,54,,133,,216,,51,,174,,43,,43,,43,,43,,121,,42,,77,,57,,42,,72,,51,,43,,118,,195,,136,,259,,59,,176,,45,,78,,65,,42,,63,,55,,54,,76,,319,,56,,158,,59,,57,,123,,44,,55,,81,,68,,155,,164,,58,,87,,43,,48,,44,,42,,42,,43,,81,,84,,54,,184,,92,,43,,70,,47,,42,,42,,42,,48,,136,,48,,57,,44,,48,,112,,122,,303,,43,,42,,44,,123,,108,,43,,48,,43,,248
57,,135,,74,,60,,51,,48,,61,,48,,66,,48,,44,,107,,243,,52,,176,,43,,42,,269,,42,,90,,42,,91,,83,,44,,57,,48,,46,,122,,249,,109,,240,,83,,171,,44,,70,,61,,43,,107,,49,,53,,115,,287,,48,,149,,65,,57,,107,,57,,51,,69,,55,,185,,153,,50,,76,,42,,43,,42,,43,,45,,42,,70,,64,,113,,228,,91,,42,,70,,45,,249,,43,,42,,49,,144,,43,,49,,210,,48,,90,,129,,190,,42,,42,,42,,152,,112,,42,,52,,42,,132
65,,85,,107,,48,,61,,48,,66,,48,,59,,43,,45,,84,,183,,49,,156,,72,,42,,236,,45,,68,,42,,60,,72,,42,,52,,47,,61,,96,,223,,86,,247,,57,,66,,46,,91,,46,,44,,183,,53,,48,,210,,262,,49,,75,,62,,57,,96,,57,,57,,69,,48,,127,,158,,48,,57,,57,,42,,42,,42,,46,,42,,81,,66,,186,,216,,75,,42,,68,,46,,185,,45,,43,,48,,122,,43,,43,,195,,48,,113,,136,,177,,42,,43,,44,,132,,84,,69,,51,,43,,120
61,,60,,152,,44,,59,,48,,70,,57,,57,,45,,46,,63,,181,,52,,112,,57,,42,,178,,43,,54,,57,,63,,81,,43,,48,,43,,61,,77,,199,,86,,274,,48,,57,,45,,75,,50,,48,,246,,62,,48,,290,,314,,72,,48,,65,,56,,92,,68,,53,,57,,48,,106,,180,,46,,57,,75,,42,,43,,42,,86,,42,,76,,49,,170,,206,,65,,42,,96,,42,,240,,48,,42,,44,,124,,44,,44,,153,,48,,106,,113,,143,,42,,42,,44,,111,,97,,92,,51,,43,,98
61,,53,,120,,56,,48,,47,,68,,46,,67,,42,,42,,57,,87,,56,,97,,59,,42,,152,,42,,52,,77,,57,,94,,53,,43,,44,,57,,64,,190,,88,,216,,59,,48,,45,,76,,44,,48,,287,,57,,45,,323,,260,,77,,46,,59,,60,,68,,77,,47,,44,,46,,85,,187,,42,,54,,156,,42,,43,,45,,175,,42,,66,,48,,172,,215,,62,,42,,82,,42,,191,,44,,42,,43,,123,,46,,43,,142,,49,,101,,96,,107,,42,,43,,45,,92,,77,,109,,45,,42,,71
68,,43,,145,,54,,94,,47,,57,,48,,66,,42,,42,,66,,84,,47,,94,,63,,42,,125,,42,,59,,92,,64,,88,,92,,48,,42,,52,,48,,198,,62,,209,,80,,46,,42,,82,,45,,45,,290,,57,,43,,283,,184,,61,,45,,53,,58,,48,,71,,48,,46,,44,,72,,152,,42,,49,,278,,43,,42,,57,,136,,46,,62,,55,,177,,216,,57,,42,,69,,62,,57,,48,,42,,42,,134,,43,,46,,103,,48,,100,,80,,84,,44,,42,,48,,88,,72,,119,,43,,43,,57
62,,43,,184,,51,,42,,48,,49,,43,,52,,74,,42,,48,,81,,47,,88,,62,,43,,90,,44,,92,,93,,48,,90,,101,,75,,53,,48,,52,,112,,49,,232,,80,,43,,42,,72,,44,,43,,213,,48,,44,,195,,138,,65,,45,,52,,48,,42,,61,,48,,42,,53,,91,,95,,43,,45,,236,,43,,43,,76,,217,,44,,63,,63,,154,,208,,44,,43,,60,,163,,156,,49,,42,,42,,61,,45,,57,,86,,42,,92,,65,,78,,43,,44,,44,,88,,57,,133,,42,,43,,50
59,,42,,157,,48,,61,,46,,42,,48,,57,,70,,43,,44,,72,,48,,72,,62,,42,,75,,48,,136,,77,,48,,90,,92,,152,,74,,50,,113,,96,,48,,181,,65,,44,,43,,57,,44,,42,,225,,48,,42,,207,,145,,84,,54,,48,,43,,43,,80,,43,,45,,97,,59,,88,,43,,42,,149,,42,,43,,73,,221,,48,,65,,118,,181,,239,,45,,42,,57,,143,,174,,51,,47,,42,,57,,47,,65,,68,,43,,84,,61,,96,,51,,42,,48,,70,,55,,112,,42,,48,,42
63,,44,,128,,57,,55,,48,,44,,44,,56,,80,,48,,45,,60,,47,,57,,68,,42,,64,,44,,279,,66,,48,,85,,101,,92,,76,,47,,279,,70,,44,,143,,49,,44,,42,,58,,42,,43,,209,,48,,42,,223,,148,,157,,51,,48,,42,,43,,92,,43,,64,,159,,48,,75,,99,,42,,113,,43,,43,,70,,117,,48,,70,,173,,143,,234,,43,,42,,57,,115,,159,,43,,49,,48,,57,,43,,80,,57,,43,,104,,50,,57,,52,,43,,47,,64,,57,,102,,42,,42,,43
65,,42,,128,,48,,54,,50,,42,,43,,48,,74,,101,,42,,54,,43,,49,,65,,70,,70,,44,,298,,78,,46,,73,,92,,209,,72,,44,,169,,51,,48,,124,,48,,42,,42,,48,,47,,46,,216,,47,,43,,212,,95,,268,,49,,47,,44,,42,,88,,44,,107,,227,,46,,66,,138,,43,,138,,47,,42,,84,,159,,46,,52,,239,,142,,175,,42,,42,,48,,104,,68,,51,,43,,48,,44,,44,,76,,67,,42,,81,,45,,56,,57,,42,,44,,57,,48,,81,,42,,43,,50
63,,43,,101,,50,,54,,44,,42,,42,,48,,44,,127,,44,,53,,42,,53,,62,,43,,112,,43,,369,,83,,47,,67,,93,,175,,70,,44,,394,,43,,72,,107,,48,,42,,60,,56,,57,,42,,221,,43,,64,,242,,72,,422,,48,,44,,43,,43,,78,,44,,121,,260,,47,,57,,163,,50,,136,,57,,43,,62,,121,,48,,50,,254,,122,,125,,42,,42,,56,,57,,104,,51,,42,,45,,64,,43,,80,,84,,42,,65,,43,,48,,61,,42,,47,,52,,46,,92,,42,,42,,191
61,,42,,101,,57,,51,,42,,43,,42,,46,,62,,130,,57,,48,,43,,62,,57,,61,,224,,44,,271,,71,,48,,57,,106,,168,,43,,43,,338,,43,,68,,114,,48,,118,,42,,48,,54,,42,,190,,43,,78,,183,,66,,462,,45,,43,,42,,42,,88,,42,,128,,210,,46,,53,,177,,81,,123,,75,,43,,71,,171,,43,,45,,252,,148,,101,,42,,42,,42,,92,,81,,47,,42,,44,,43,,43,,87,,166,,42,,59,,42,,45,,62,,43,,46,,57,,44,,94,,43,,42,,316
57,,42,,113,,57,,60,,45,,42,,42,,43,,75,,59,,90,,48,,42,,120,,54,,42,,394,,42,,216,,74,,48,,56,,43,,209,,57,,42,,216,,44,,63,,87,,45,,174,,43,,47,,69,,44,,183,,42,,88,,170,,52,,470,,44,,42,,57,,79,,85,,43,,145,,135,,57,,48,,173,,112,,145,,71,,44,,48,,73,,48,,44,,197,,109,,101,,42,,42,,45,,120,,72,,44,,42,,47,,50,,42,,71,,314,,42,,57,,181,,48,,58,,43,,45,,85,,42,,115,,44,,42,,435
52,,43,,101,,48,,49,,44,,45,,46,,42,,50,,98,,113,,57,,42,,261,,48,,42,,557,,42,,244,,78,,51,,48,,83,,216,,43,,42,,249,,42,,71,,63,,45,,206,,43,,50,,83,,56,,214,,42,,94,,171,,54,,341,,43,,42,,63,,48,,88,,42,,130,,164,,113,,48,,131,,128,,135,,87,,42,,63,,107,,44,,44,,203,,114,,69,,42,,42,,83,,110,,57,,45,,44,,44,,43,,42,,69,,446,,42,,65,,119,,65,,57,,42,,49,,55,,43,,81,,42,,42,,472
44,,42,,99,,57,,43,,42,,70,,53,,42,,42,,90,,156,,66,,48,,344,,44,,43,,667,,55,,199,,50,,48,,48,,57,,171,,65,,43,,242,,43,,69,,48,,43,,218,,42,,75,,86,,50,,181,,42,,86,,153,,92,,383,,42,,42,,77,,170,,81,,44,,106,,162,,153,,289,,140,,143,,137,,42,,42,,44,,51,,45,,43,,216,,87,,69,,43,,42,,70,,103,,48,,42,,43,,44,,42,,42,,72,,528,,42,,48,,153,,233,,58,,42,,44,,46,,70,,79,,42,,42,,473
44,,42,,96,,48,,44,,42,,64,,73,,42,,45,,92,,169,,140,,54,,355,,46,,43,,526,,53,,226,,48,,48,,42,,65,,161,,49,,43,,234,,313,,80,,51,,42,,216,,44,,68,,76,,47,,136,,44,,70,,133,,176,,392,,42,,44,,70,,75,,67,,55,,133,,150,,183,,206,,163,,135,,163,,46,,42,,57,,55,,44,,42,,203,,60,,55,,42,,42,,69,,123,,48,,48,,42,,45,,42,,46,,72,,506,,53,,42,,145,,342,,70,,42,,42,,48,,104,,66,,44,,42,,391
47,,81,,100,,48,,43,,42,,63,,69,,42,,44,,57,,159,,128,,48,,313,,43,,42,,428,,60,,229,,46,,48,,43,,68,,175,,57,,44,,223,,258,,70,,59,,42,,188,,46,,88,,68,,43,,118,,56,,83,,99,,305,,322,,43,,57,,43,,193,,63,,73,,145,,141,,217,,252,,153,,105,,158,,48,,42,,65,,49,,44,,55,,203,,61,,48,,42,,42,,70,,120,,42,,42,,43,,42,,43,,136,,80,,332,,52,,45,,57,,393,,48,,43,,42,,47,,71,,66,,42,,43,,470
42,,221,,97,,42,,44,,43,,66,,51,,48,,42,,99,,136,,154,,57,,263,,42,,44,,558,,62,,216,,42,,46,,60,,65,,235,,57,,47,,234,,287,,80,,90,,48,,232,,48,,74,,72,,44,,96,,73,,78,,92,,378,,287,,43,,48,,65,,181,,62,,76,,138,,147,,216,,206,,156,,121,,120,,48,,43,,61,,45,,42,,81,,177,,48,,48,,43,,42,,66,,79,,42,,43,,43,,42,,44,,53,,76,,383,,51,,46,,147,,411,,56,,42,,42,,43,,126,,56,,43,,42,,452
43,,222,,86,,47,,45,,43,,62,,47,,57,,44,,114,,145,,149,,54,,201,,43,,48,,517,,57,,219,,42,,48,,113,,66,,292,,48,,48,,256,,250,,70,,168,,87,,200,,47,,70,,83,,43,,107,,65,,81,,104,,427,,331,,42,,65,,54,,190,,53,,69,,118,,122,,221,,58,,152,,102,,91,,45,,42,,62,,42,,44,,68,,160,,48,,48,,43,,68,,72,,77,,43,,48,,42,,43,,46,,44,,90,,354,,46,,48,,145,,314,,57,,43,,42,,43,,137,,48,,43,,42,,387
42,,170,,78,,42,,42,,46,,42,,49,,59,,42,,125,,120,,115,,54,,228,,44,,57,,451,,64,,228,,42,,48,,187,,63,,197,,48,,48,,291,,225,,64,,257,,95,,161,,48,,70,,80,,42,,75,,80,,75,,71,,441,,358,,42,,61,,46,,60,,50,,65,,123,,130,,239,,166,,120,,101,,80,,45,,42,,50,,42,,42,,96,,191,,42,,48,,42,,75,,71,,78,,46,,43,,42,,46,,48,,42,,96,,399,,50,,72,,129,,271,,47,,152,,72,,46,,92,,48,,42,,42,,390
43,,210,,74,,42,,53,,50,,57,,48,,72,,48,,111,,107,,126,,65,,252,,54,,66,,407,,58,,245,,43,,48,,164,,48,,138,,48,,43,,228,,206,,63,,271,,92,,152,,47,,71,,65,,43,,57,,58,,81,,67,,359,,384,,44,,50,,48,,132,,42,,60,,113,,108,,234,,193,,101,,115,,66,,48,,42,,47,,42,,42,,80,,147,,43,,44,,43,,64,,70,,59,,48,,54,,48,,48,,53,,44,,84,,357,,74,,74,,66,,384,,45,,177,,67,,43,,113,,42,,42,,42,,397
52,,177,,57,,42,,46,,48,,44,,48,,63,,72,,116,,108,,129,,57,,225,,57,,72,,340,,57,,169,,42,,48,,124,,45,,104,,42,,48,,184,,225,,62,,325,,69,,152,,43,,77,,67,,42,,48,,57,,79,,57,,430,,367,,45,,61,,44,,141,,44,,64,,130,,77,,157,,194,,94,,112,,56,,47,,42,,42,,64,,42,,66,,107,,42,,46,,42,,66,,75,,64,,45,,42,,44,,48,,48,,42,,74,,320,,67,,101,,116,,375,,44,,184,,70,,48,,120,,42,,42,,42,,289
61,,57,,48,,57,,47,,44,,51,,48,,59,,68,,106,,112,,125,,51,,223,,66,,69,,353,,60,,137,,42,,45,,101,,48,,96,,42,,44,,148,,128,,172,,267,,48,,77,,42,,71,,75,,48,,48,,65,,80,,57,,364,,251,,48,,65,,43,,173,,43,,69,,113,,68,,164,,70,,66,,101,,48,,42,,48,,43,,136,,47,,84,,96,,43,,49,,42,,70,,66,,52,,46,,43,,59,,43,,63,,44,,66,,293,,65,,118,,101,,347,,42,,70,,81,,46,,113,,383,,42,,42,,269
51,,156,,45,,57,,46,,48,,45,,45,,75,,71,,115,,159,,119,,57,,228,,63,,63,,405,,53,,125,,42,,58,,107,,44,,101,,43,,44,,108,,92,,187,,208,,48,,66,,43,,66,,62,,48,,57,,60,,83,,54,,319,,193,,47,,65,,45,,137,,43,,66,,92,,66,,164,,155,,69,,96,,43,,44,,42,,51,,191,,48,,83,,83,,43,,44,,43,,71,,59,,49,,42,,59,,59,,44,,48,,42,,63,,334,,57,,123,,68,,335,,43,,42,,107,,42,,109,,286,,42,,42,,210
81,,92,,48,,53,,43,,48,,42,,47,,66,,65,,111,,138,,106,,54,,206,,59,,66,,294,,55,,125,,80,,66,,102,,43,,65,,42,,45,,122,,64,,137,,223,,48,,54,,42,,69,,50,,48,,88,,48,,64,,81,,287,,164,,48,,68,,43,,144,,54,,65,,78,,57,,204,,108,,48,,92,,42,,44,,43,,62,,199,,48,,72,,88,,101,,48,,43,,73,,59,,48,,46,,52,,47,,43,,142,,43,,63,,278,,61,,110,,65,,349,,494,,43,,65,,65,,101,,287,,42,,42,,149
65,,174,,56,,48,,42,,45,,43,,48,,52,,65,,121,,96,,101,,56,,247,,63,,66,,229,,48,,97,,77,,59,,100,,42,,61,,48,,48,,84,,48,,102,,193,,45,,51,,42,,68,,48,,46,,145,,61,,57,,179,,307,,145,,48,,63,,44,,135,,85,,65,,72,,51,,220,,88,,53,,72,,176,,42,,42,,72,,223,,50,,65,,57,,183,,48,,42,,96,,61,,45,,43,,44,,48,,44,,48,,43,,57,,184,,70,,114,,57,,261,,327,,42,,76,,78,,88,,319,,42,,42,,96
64,,101,,88,,48,,45,,46,,42,,46,,63,,43,,57,,67,,103,,55,,223,,64,,68,,176,,48,,77,,84,,57,,96,,44,,48,,65,,57,,79,,48,,84,,210,,48,,48,,42,,77,,55,,45,,221,,57,,50,,265,,373,,111,,44,,63,,68,,144,,62,,62,,67,,47,,145,,68,,45,,57,,127,,42,,42,,48,,228,,48,,70,,53,,96,,48,,44,,77,,57,,43,,45,,57,,48,,47,,71,,47,,45,,158,,66,,127,,47,,278,,413,,42,,65,,88,,90,,278,,42,,43,,98
65,,113,,81,,56,,44,,57,,42,,42,,57,,61,,48,,61,,99,,63,,152,,70,,65,,154,,44,,63,,83,,49,,96,,42,,48,,84,,64,,65,,42,,81,,216,,51,,44,,42,,67,,48,,44,,256,,57,,58,,254,,402,,84,,43,,57,,69,,171,,107,,58,,57,,43,,113,,65,,44,,48,,148,,42,,42,,77,,165,,43,,73,,45,,251,,48,,42,,66,,48,,43,,43,,42,,57,,47,,55,,42,,47,,128,,45,,112,,43,,214,,387,,42,,83,,79,,92,,303,,42,,42,,74
65,,84,,47,,57,,48,,53,,43,,43,,48,,48,,43,,62,,74,,48,,136,,62,,68,,164,,47,,48,,57,,49,,72,,51,,48,,78,,62,,48,,43,,78,,200,,57,,46,,42,,55,,44,,42,,279,,59,,48,,248,,298,,70,,47,,57,,72,,173,,110,,57,,48,,43,,68,,57,,44,,63,,148,,42,,42,,68,,199,,48,,78,,46,,185,,48,,44,,63,,48,,43,,43,,57,,70,,43,,42,,42,,43,,136,,46,,99,,42,,159,,75,,42,,66,,72,,63,,306,,43,,42,,53
65,,58,,48,,43,,47,,52,,65,,43,,48,,56,,42,,65,,67,,45,,107,,59,,69,,96,,43,,50,,75,,48,,80,,106,,69,,55,,54,,48,,42,,61,,199,,83,,43,,42,,61,,42,,50,,240,,54,,46,,223,,214,,61,,48,,54,,71,,57,,87,,55,,44,,45,,70,,45,,42,,49,,57,,43,,42,,67,,107,,48,,66,,45,,145,,44,,42,,54,,44,,57,,42,,42,,55,,44,,60,,42,,48,,93,,42,,98,,42,,121,,326,,42,,64,,65,,57,,188,,42,,42,,47
63,,48,,65,,45,,44,,48,,66,,42,,44,,46,,46,,56,,57,,44,,113,,62,,67,,76,,43,,113,,84,,44,,70,,128,,112,,66,,54,,55,,42,,57,,221,,73,,42,,45,,56,,43,,42,,194,,49,,44,,174,,165,,67,,48,,48,,50,,46,,114,,48,,43,,62,,70,,76,,43,,46,,151,,42,,42,,48,,183,,47,,48,,57,,180,,43,,42,,48,,47,,136,,42,,43,,47,,43,,46,,42,,62,,66,,42,,101,,43,,105,,340,,42,,48,,63,,57,,216,,43,,42,,42
66,,48,,73,,48,,42,,44,,70,,58,,42,,44,,42,,48,,65,,48,,87,,59,,63,,66,,42,,242,,57,,45,,57,,102,,223,,56,,48,,107,,121,,48,,234,,55,,42,,45,,57,,43,,44,,197,,48,,42,,198,,159,,92,,48,,46,,43,,46,,123,,44,,42,,110,,64,,243,,78,,43,,143,,43,,42,,68,,113,,48,,48,,136,,182,,43,,42,,48,,43,,137,,42,,45,,45,,42,,57,,43,,65,,57,,83,,112,,42,,107,,348,,43,,48,,63,,55,,200,,43,,48,,42
64,,42,,81,,48,,42,,48,,45,,57,,44,,43,,42,,48,,57,,43,,65,,59,,63,,57,,44,,137,,42,,43,,49,,63,,292,,70,,50,,243,,128,,45,,174,,51,,43,,48,,53,,42,,45,,206,,48,,42,,197,,128,,222,,48,,48,,48,,44,,124,,44,,48,,156,,48,,263,,155,,43,,144,,44,,42,,71,,172,,44,,44,,196,,159,,44,,42,,45,,48,,113,,45,,42,,48,,47,,47,,43,,62,,54,,70,,94,,42,,78,,128,,42,,48,,49,,51,,119,,42,,42,,43
75,,44,,74,,43,,44,,44,,57,,51,,44,,43,,42,,42,,48,,44,,54,,48,,57,,81,,47,,367,,43,,42,,47,,99,,309,,75,,44,,378,,275,,54,,140,,71,,104,,48,,50,,48,,199,,205,,48,,43,,172,,104,,331,,44,,42,,63,,42,,107,,43,,72,,163,,45,,199,,105,,42,,66,,42,,42,,82,,168,,46,,46,,243,,120,,42,,44,,42,,57,,101,,107,,42,,44,,48,,62,,48,,70,,58,,86,,80,,43,,60,,339,,42,,48,,48,,48,,107,,42,,42,,57
66,,42,,74,,44,,42,,42,,45,,51,,42,,42,,42,,42,,53,,42,,53,,48,,43,,148,,55,,344,,43,,44,,45,,86,,259,,48,,44,,425,,346,,60,,120,,112,,207,,42,,48,,57,,47,,209,,42,,57,,179,,90,,313,,42,,42,,48,,43,,112,,44,,43,,157,,43,,255,,211,,48,,142,,43,,42,,78,,136,,48,,42,,263,,139,,42,,42,,43,,70,,121,,263,,42,,43,,44,,57,,48,,70,,110,,77,,64,,42,,48,,247,,42,,48,,44,,44,,57,,42,,42,,278
54,,44,,92,,44,,50,,42,,65,,51,,42,,42,,44,,45,,48,,42,,57,,46,,48,,283,,57,,242,,43,,51,,43,,97,,219,,57,,43,,349,,310,,73,,125,,65,,285,,48,,48,,70,,48,,188,,42,,81,,203,,74,,80,,42,,48,,42,,48,,111,,43,,43,,139,,48,,202,,193,,76,,114,,42,,43,,72,,121,,44,,43,,243,,135,,42,,42,,42,,84,,113,,226,,42,,43,,43,,50,,48,,68,,215,,42,,52,,42,,48,,191,,43,,42,,42,,42,,54,,43,,42,,319
47,,74,,74,,48,,94,,43,,68,,57,,43,,42,,43,,79,,46,,42,,75,,42,,44,,342,,48,,285,,43,,57,,136,,57,,246,,43,,42,,216,,247,,82,,91,,42,,303,,45,,48,,78,,48,,232,,42,,62,,181,,63,,74,,43,,57,,48,,49,,117,,43,,130,,102,,56,,67,,136,,136,,75,,45,,42,,72,,80,,43,,43,,233,,128,,42,,42,,42,,86,,148,,211,,44,,43,,45,,48,,46,,80,,296,,73,,57,,43,,46,,163,,42,,42,,51,,42,,48,,45,,42,,398
45,,194,,96,,44,,56,,52,,45,,48,,66,,42,,44,,150,,61,,42,,207,,43,,42,,438,,55,,267,,43,,48,,92,,96,,234,,71,,42,,249,,306,,94,,74,,43,,232,,44,,48,,84,,224,,232,,43,,113,,225,,51,,56,,42,,64,,48,,48,,112,,49,,128,,147,,107,,159,,162,,85,,70,,42,,42,,66,,55,,42,,43,,255,,96,,42,,42,,42,,79,,118,,252,,43,,42,,43,,42,,48,,69,,420,,72,,48,,44,,53,,149,,42,,43,,43,,44,,44,,42,,42,,470
47,,247,,89,,47,,62,,48,,56,,43,,63,,71,,48,,88,,255,,45,,375,,43,,42,,502,,58,,254,,42,,48,,107,,92,,204,,48,,43,,278,,285,,83,,61,,42,,174,,42,,246,,82,,49,,236,,57,,99,,192,,67,,81,,42,,66,,42,,172,,86,,63,,113,,122,,177,,90,,160,,174,,63,,42,,46,,70,,48,,42,,43,,209,,74,,44,,42,,48,,67,,98,,210,,47,,43,,43,,42,,48,,70,,499,,63,,45,,42,,171,,106,,43,,50,,48,,69,,42,,42,,42,,479
44,,227,,107,,48,,63,,48,,44,,45,,70,,81,,42,,221,,458,,50,,214,,43,,42,,424,,57,,247,,42,,48,,106,,84,,198,,57,,44,,235,,239,,68,,55,,43,,225,,42,,399,,68,,44,,173,,70,,66,,164,,158,,163,,44,,62,,43,,64,,63,,88,,149,,109,,125,,194,,155,,164,,48,,43,,42,,80,,50,,112,,49,,195,,60,,46,,42,,62,,72,,101,,65,,44,,42,,42,,58,,42,,68,,434,,47,,43,,81,,398,,66,,42,,65,,91,,107,,57,,43,,42,,414
42,,87,,96,,44,,54,,49,,48,,44,,66,,73,,52,,159,,550,,48,,386,,42,,48,,373,,57,,263,,51,,51,,44,,91,,220,,44,,45,,232,,226,,76,,54,,43,,218,,42,,488,,78,,42,,130,,84,,77,,130,,313,,300,,42,,57,,42,,48,,58,,80,,155,,113,,274,,104,,153,,96,,48,,42,,42,,44,,43,,86,,77,,180,,49,,42,,42,,70,,77,,128,,139,,43,,45,,45,,65,,44,,76,,299,,56,,43,,174,,232,,119,,43,,78,,44,,123,,186,,43,,42,,428
42,,168,,90,,42,,66,,47,,42,,44,,48,,48,,48,,133,,640,,57,,309,,48,,53,,523,,62,,277,,48,,48,,102,,88,,330,,43,,48,,263,,252,,72,,57,,48,,162,,43,,542,,70,,42,,112,,80,,80,,119,,216,,121,,43,,55,,42,,48,,57,,81,,127,,113,,245,,120,,151,,112,,42,,42,,42,,46,,43,,72,,103,,188,,48,,45,,42,,59,,73,,88,,84,,46,,65,,42,,152,,45,,74,,328,,48,,42,,155,,492,,442,,48,,70,,42,,139,,265,,45,,42,,420
